HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=13613/367, Cu(45kV,40mA), Monday, March 02, 2026, 7:28 AM
Angle	I(o)	I(c)	I(d)	I(b)
62.34	693	985	-292	614
62.36	740	968	-228	613
62.38	705	951	-246	613
62.4	703	934	-231	613
62.42	659	918	-259	613
62.44	680	901	-221	613
62.46	657	886	-229	613
62.48	625	870	-245	613
62.5	645	856	-211	612
62.52	603	842	-239	612
62.54	673	828	-155	612
62.56	691	815	-124	612
62.58	632	803	-171	612
62.6	628	791	-163	612
62.62	601	781	-180	612
62.64	644	770	-126	612
62.66	646	760	-114	611
62.68	616	754	-138	611
62.7	643	746	-103	611
62.72	634	738	-104	611
62.74	676	731	-55	611
62.76	645	725	-80	611
62.78	629	720	-91	610
62.8	641	715	-74	610
62.82	657	711	-54	610
62.84	635	708	-73	610
62.86	637	706	-69	610
62.88	609	706	-97	610
62.9	601	707	-106	610
62.92	633	710	-77	609
62.94	655	716	-61	609
62.96	618	724	-106	609
62.98	622	735	-113	609
63.0	622	749	-127	609
63.02	622	765	-143	609
63.04	621	780	-159	608
63.06	637	794	-157	608
63.08	671	803	-132	608
63.1	634	808	-174	608
63.12	592	807	-215	608
63.14	666	805	-139	608
63.16	580	802	-222	607
63.18	604	798	-194	607
63.2	643	794	-151	607
63.22	663	790	-127	607
63.24	620	785	-165	607
63.26	633	779	-146	607
63.28	649	771	-122	606
63.3	596	764	-168	606
63.32	622	758	-136	606
63.34	653	754	-101	606
63.36	652	753	-101	606
63.38	670	754	-84	606
63.4	648	759	-111	605
63.42	686	767	-81	605
63.44	639	777	-138	605
63.46	665	788	-123	605
63.48	652	797	-145	605
63.5	726	801	-75	605
63.52	733	800	-67	604
63.54	743	797	-54	604
63.56	775	793	-18	604
63.58	841	787	54	604
63.6	847	782	65	604
63.62	927	776	151	604
63.64	958	771	187	603
63.66	1010	764	246	603
63.68	1105	756	349	603
63.7	1070	746	324	603
63.72	1013	735	278	603
63.74	1032	724	308	603
63.76	973	713	260	602
63.78	966	703	263	602
63.8	967	694	273	602
63.82	933	685	248	602
63.84	917	677	240	602
63.86	967	670	297	601
63.88	882	664	218	601
63.9	898	659	239	601
63.92	818	654	164	601
63.94	829	650	179	601
63.96	787	647	140	601
63.98	825	645	180	600
64.0	838	642	196	600
64.02	792	641	151	600
64.04	882	639	243	600
64.06	791	638	153	600
64.08	830	637	193	599
64.1	765	637	128	599
64.12	786	635	151	599
64.14	793	635	158	599
64.16	817	635	182	599
64.18	808	635	173	599
64.2	824	635	189	598
64.22	803	635	168	598
64.24	768	635	133	598
64.26	809	634	175	598
64.28	809	632	177	598
64.3	754	632	122	597
64.32	729	631	98	597
64.34	705	631	74	597
64.36	744	630	114	597
64.38	753	630	123	597
64.4	761	629	132	597
64.42	724	628	96	596
64.44	727	627	100	596
64.46	698	627	71	596
64.48	743	627	116	596
64.5	731	626	105	596
64.52	745	627	118	595
64.54	683	627	56	595
64.56	725	626	99	595
64.58	740	626	114	595
64.6	649	627	22	595
64.62	731	628	103	595
64.64	667	630	37	594
64.66	719	632	87	594
64.68	692	633	59	594
64.7	734	635	99	594
64.72	712	637	75	594
64.74	687	638	49	593
64.76	714	641	73	593
64.78	693	641	52	593
64.8	657	642	15	593
64.82	704	642	62	593
64.84	718	642	76	593
64.86	639	643	-4	592
64.88	741	642	99	592
64.9	705	643	62	592
64.92	705	643	62	592
64.94	707	643	64	592
64.96	774	643	131	591
64.98	715	642	73	591
65.0	807	642	165	591
65.02	790	641	149	591
65.04	709	641	68	591
65.06	789	641	148	591
65.08	793	641	152	590
65.1	827	641	186	590
65.12	812	642	170	590
65.14	836	642	194	590
65.16	867	643	224	590
65.18	905	643	262	589
65.2	972	645	327	589
65.22	1011	646	365	589
65.24	1028	649	379	589
65.26	1137	651	486	589
65.28	1119	654	465	589
65.3	1184	657	527	588
65.32	1235	661	574	588
65.34	1312	666	646	588
65.36	1347	671	676	588
65.38	1328	676	652	588
65.4	1403	682	721	588
65.42	1394	689	705	587
65.44	1394	697	697	587
65.46	1387	706	681	587
65.48	1432	716	716	587
65.5	1381	728	653	587
65.52	1313	740	573	587
65.54	1308	753	555	586
65.56	1351	767	584	586
65.58	1298	783	515	586
65.6	1301	800	501	586
65.62	1427	819	608	586
65.64	1366	839	527	585
65.66	1378	860	518	585
65.68	1450	882	568	585
65.7	1487	905	582	585
65.72	1418	928	490	585
65.74	1373	952	421	585
65.76	1451	975	476	585
65.78	1382	996	386	584
65.8	1327	1016	311	584
65.82	1215	1034	181	584
65.84	1223	1048	175	584
65.86	1208	1060	148	584
65.88	1210	1071	139	584
65.9	1210	1079	131	583
65.92	1190	1086	104	583
65.94	1177	1091	86	583
65.96	1229	1095	134	583
65.98	1126	1098	28	583
66.0	1157	1100	57	583
66.02	1138	1101	37	582
66.04	1100	1102	-2	582
66.06	1180	1105	75	582
66.08	1195	1112	83	582
66.1	1194	1123	71	582
66.12	1261	1140	121	582
66.14	1325	1165	160	582
66.16	1468	1198	270	581
66.18	1577	1237	340	581
66.2	1685	1282	403	581
66.22	1845	1328	517	581
66.24	1928	1367	561	581
66.26	1983	1391	592	581
66.28	2001	1397	604	581
66.3	2044	1397	647	580
66.32	2025	1395	630	580
66.34	1899	1396	503	580
66.36	1863	1403	460	580
66.38	1879	1418	461	580
66.4	1755	1442	313	580
66.42	1681	1471	210	580
66.44	1654	1497	157	579
66.46	1600	1513	87	579
66.48	1537	1512	25	579
66.5	1364	1491	-127	579
66.52	1386	1455	-69	579
66.54	1281	1414	-133	579
66.56	1182	1370	-188	579
66.58	1121	1326	-205	578
66.6	988	1286	-298	578
66.62	978	1250	-272	578
66.64	932	1217	-285	578
66.66	911	1184	-273	578
66.68	802	1147	-345	578
66.7	862	1107	-245	578
66.72	835	1068	-233	578
66.74	856	1030	-174	577
66.76	797	994	-197	577
66.78	781	960	-179	577
66.8	797	930	-133	577
66.82	822	904	-82	577
66.84	779	881	-102	577
66.86	784	862	-78	577
66.88	743	849	-106	577
66.9	784	840	-56	577
66.92	773	836	-63	576
66.94	757	838	-81	576
66.96	800	846	-46	576
66.98	849	862	-13	576
67.0	828	888	-60	576
67.02	801	926	-125	576
67.04	946	976	-30	576
67.06	817	1039	-222	576
67.08	960	1116	-156	576
67.1	995	1203	-208	576
67.12	995	1294	-299	575
67.14	1137	1378	-241	575
67.16	1229	1438	-209	575
67.18	1349	1461	-112	575
67.2	1450	1462	-12	575
67.22	1594	1449	145	575
67.24	1683	1428	255	575
67.26	1790	1405	385	575
67.28	1780	1382	398	575
67.3	1803	1362	441	575
67.32	1698	1343	355	575
67.34	1609	1319	290	574
67.36	1571	1283	288	574
67.38	1511	1237	274	574
67.4	1519	1187	332	574
67.42	1431	1135	296	574
67.44	1418	1083	335	574
67.46	1405	1032	373	574
67.48	1386	984	402	574
67.5	1288	940	348	574
67.52	1175	900	275	574
67.54	1141	865	276	574
67.56	1061	834	227	574
67.58	974	806	168	574
67.6	873	784	89	574
67.62	907	764	143	573
67.64	810	747	63	573
67.66	791	732	59	573
67.68	790	720	70	573
67.7	770	710	60	573
67.72	757	702	55	573
67.74	743	694	49	573
67.76	710	688	22	573
67.78	733	683	50	573
67.8	731	678	53	573
67.82	762	673	89	573
67.84	789	669	120	573
67.86	876	666	210	573
67.88	776	663	113	573
67.9	835	659	176	573
67.92	841	656	185	573
67.94	804	652	152	573
67.96	841	650	191	573
67.98	838	647	191	573
68.0	828	645	183	573
68.02	785	642	143	573
68.04	738	640	98	573
68.06	792	637	155	572
68.08	765	634	131	572
68.1	730	632	98	572
68.12	749	631	118	572
68.14	780	629	151	572
68.16	692	627	65	572
68.18	707	624	83	572
68.2	709	622	87	572
68.22	729	620	109	572
68.24	644	619	25	572
68.26	642	618	24	572
68.28	666	616	50	572
68.3	626	615	11	572
68.32	625	614	11	572
68.34	622	614	8	572
68.36	635	613	22	572
68.38	625	612	13	572
68.4	634	612	22	572
68.42	655	611	44	572
68.44	605	611	-6	572
68.46	589	609	-20	572
68.48	626	609	17	572
68.5	619	609	10	572
68.52	600	609	-9	572
68.54	622	609	13	572
68.56	640	609	31	572
68.58	643	610	33	572
68.6	630	610	20	572
68.62	585	611	-26	573
68.64	615	611	4	573
68.66	618	611	7	573
68.68	658	612	46	573
68.7	618	612	6	573
68.72	627	613	14	573
68.74	601	614	-13	573
68.76	639	615	24	573
68.78	574	617	-43	573
68.8	591	620	-29	573
68.82	569	623	-54	573
68.84	627	628	-1	573
68.86	582	633	-51	573
68.88	611	640	-29	573
68.9	582	648	-66	573
68.92	618	659	-41	573
68.94	646	669	-23	573
68.96	615	683	-68	573
68.98	633	696	-63	573
69.0	609	708	-99	573
69.02	604	716	-112	573
69.04	607	719	-112	574
69.06	630	720	-90	574
69.08	621	719	-98	574
69.1	629	718	-89	574
69.12	677	716	-39	574
69.14	659	714	-55	574
69.16	651	713	-62	574
69.18	656	712	-56	574
69.2	670	711	-41	574
69.22	643	709	-66	574
69.24	648	705	-57	574
69.26	710	701	9	574
69.28	661	697	-36	575
69.3	674	695	-21	575
69.32	680	693	-13	575
69.34	707	692	15	575
69.36	705	693	12	575
69.38	709	696	13	575
69.4	700	701	-1	575
69.42	719	709	10	575
69.44	758	720	38	575
69.46	782	732	50	575
69.48	722	747	-25	576
69.5	809	759	50	576
69.52	750	768	-18	576
69.54	836	774	62	576
69.56	826	778	48	576
69.58	916	783	133	576
69.6	881	787	94	576
69.62	1003	794	209	576
69.64	1014	801	213	577
69.66	1012	810	202	577
69.68	1071	818	253	577
69.7	1095	825	270	577
69.72	1091	830	261	577
69.74	1081	834	247	577
69.76	1014	839	175	577
69.78	1113	844	269	577
69.8	993	850	143	578
69.82	1035	858	177	578
69.84	1031	867	164	578
69.86	1086	876	210	578
69.88	1136	882	254	578
69.9	1174	886	288	578
69.92	1106	887	219	578
69.94	1127	886	241	579
69.96	1047	884	163	579
69.98	1002	881	121	579
70.0	1001	878	123	579
70.02	1068	875	193	579
70.04	1004	872	132	579
70.06	1000	869	131	579
70.08	1044	864	180	580
70.1	1036	859	177	580
70.12	1007	852	155	580
70.14	1011	845	166	580
70.16	1004	837	167	580
70.18	1003	829	174	580
70.2	995	820	175	580
70.22	897	811	86	581
70.24	927	803	124	581
70.26	886	795	91	581
70.28	813	787	26	581
70.3	846	779	67	581
70.32	829	771	58	581
70.34	832	764	68	582
70.36	844	756	88	582
70.38	837	749	88	582
70.4	785	743	42	582
70.42	754	735	19	582
70.44	834	729	105	582
70.46	768	723	45	583
70.48	739	718	21	583
70.5	719	712	7	583
70.52	729	707	22	583
70.54	754	702	52	583
70.56	772	697	75	583
70.58	774	694	80	584
70.6	781	689	92	584
70.62	880	687	193	584
70.64	794	684	110	584
70.66	804	683	121	584
70.68	775	681	94	585
70.7	776	680	96	585
70.72	783	678	105	585
70.74	806	674	132	585
70.76	803	671	132	585
70.78	778	669	109	585
70.8	789	665	124	586
70.82	829	663	166	586
70.84	815	661	154	586
70.86	807	659	148	586
70.88	814	657	157	586
70.9	786	656	130	587
70.92	785	655	130	587
70.94	779	653	126	587
70.96	776	652	124	587
70.98	828	652	176	587
71.0	817	651	166	587
71.02	819	651	168	588
71.04	820	651	169	588
71.06	803	652	151	588
71.08	849	652	197	588
71.1	822	652	170	588
71.12	863	651	212	589
71.14	871	650	221	589
71.16	866	649	217	589
71.18	927	647	280	589
71.2	915	647	268	589
71.22	943	646	297	590
71.24	944	646	298	590
71.26	950	646	304	590
71.28	912	645	267	590
71.3	975	645	330	590
71.32	925	644	281	590
71.34	974	644	330	591
71.36	907	643	264	591
71.38	936	642	294	591
71.4	981	642	339	591
71.42	936	641	295	591
71.44	891	641	250	592
71.46	940	641	299	592
71.48	928	641	287	592
71.5	890	641	249	592
71.52	935	642	293	592
71.54	912	642	270	593
71.56	915	643	272	593
71.58	850	643	207	593
71.6	872	645	227	593
71.62	845	646	199	593
71.64	838	648	190	594
71.66	818	649	169	594
71.68	832	651	181	594
71.7	855	653	202	594
71.72	821	655	166	594
71.74	789	658	131	595
71.76	797	660	137	595
71.78	755	663	92	595
71.8	757	667	90	595
71.82	787	671	116	595
71.84	761	675	86	595
71.86	731	680	51	596
71.88	739	685	54	596
71.9	740	691	49	596
71.92	840	697	143	596
71.94	782	705	77	596
71.96	798	712	86	597
71.98	751	720	31	597
72.0	832	730	102	597
72.02	801	740	61	597
72.04	844	751	93	597
72.06	866	762	104	598
72.08	904	776	128	598
72.1	850	790	60	598
72.12	842	804	38	598
72.14	856	817	39	598
72.16	892	829	63	599
72.18	828	840	-12	599
72.2	876	848	28	599
72.22	797	853	-56	599
72.24	837	856	-19	599
72.26	747	858	-111	599
72.28	801	860	-59	600
72.3	806	860	-54	600
72.32	785	860	-75	600
72.34	796	858	-62	600
72.36	768	856	-88	600
72.38	748	855	-107	601
72.4	742	851	-109	601
72.42	702	845	-143	601
72.44	694	838	-144	601
72.46	692	830	-138	601
72.48	752	823	-71	601
72.5	654	816	-162	602
72.52	666	810	-144	602
72.54	645	803	-158	602
72.56	684	796	-112	602
72.58	617	790	-173	602
72.6	690	785	-95	602
72.62	686	781	-95	603
72.64	647	778	-131	603
72.66	647	777	-130	603
72.68	668	776	-108	603
72.7	661	775	-114	603
72.72	685	775	-90	603
72.74	666	774	-108	604
72.76	723	772	-49	604
72.78	724	771	-47	604
72.8	719	769	-50	604
72.82	742	767	-25	604
72.84	791	765	26	604
72.86	739	764	-25	605
72.88	731	762	-31	605
72.9	684	762	-78	605
72.92	729	762	-33	605
72.94	668	765	-97	605
72.96	684	765	-81	605
72.98	663	766	-103	606
73.0	679	765	-86	606
73.02	660	762	-102	606
73.04	690	758	-68	606
73.06	683	754	-71	606
73.08	681	748	-67	606
73.1	673	743	-70	606
73.12	663	738	-75	607
73.14	651	733	-82	607
73.16	666	727	-61	607
73.18	642	723	-81	607
73.2	611	718	-107	607
73.22	658	713	-55	607
73.24	641	710	-69	607
73.26	631	704	-73	608
73.28	637	700	-63	608
73.3	625	695	-70	608
73.32	613	691	-78	608
73.34	593	687	-94	608
73.36	618	682	-64	608
73.38	589	679	-90	608
73.4	623	676	-53	608
73.42	613	674	-61	609
73.44	579	671	-92	609
73.46	640	668	-28	609
73.48	626	666	-40	609
73.5	625	665	-40	609
73.52	625	663	-38	609
73.54	595	661	-66	609
73.56	641	660	-19	609
73.58	603	659	-56	609
73.6	631	658	-27	610
73.62	654	657	-3	610
73.64	616	656	-40	610
73.66	658	656	2	610
73.68	657	656	1	610
73.7	641	655	-14	610
73.72	634	655	-21	610
73.74	671	655	16	610
73.76	655	655	0	610
73.78	684	656	28	611
73.8	691	656	35	611
73.82	679	657	22	611
73.84	740	657	83	611
73.86	759	658	101	611
73.88	692	660	32	611
73.9	798	661	137	611
73.92	772	662	110	611
73.94	736	664	72	611
73.96	730	665	65	611
73.98	762	666	96	611
74.0	802	668	134	611
74.02	765	670	95	612
74.04	813	671	142	612
74.06	839	673	166	612
74.08	841	674	167	612
74.1	763	676	87	612
74.12	765	678	87	612
74.14	798	680	118	612
74.16	764	681	83	612
74.18	817	683	134	612
74.2	795	686	109	612
74.22	850	688	162	612
74.24	773	692	81	612
74.26	778	695	83	612
74.28	815	697	118	612
74.3	771	701	70	613
74.32	826	704	122	613
74.34	784	708	76	613
74.36	813	713	100	613
74.38	851	718	133	613
74.4	856	724	132	613
74.42	802	730	72	613
74.44	821	738	83	613
74.46	811	746	65	613
74.48	827	756	71	613
74.5	830	768	62	613
74.52	819	780	39	613
74.54	926	793	133	613
74.56	877	809	68	613
74.58	897	826	71	613
74.6	895	844	51	613
74.62	928	864	64	613
74.64	917	885	32	613
74.66	879	906	-27	613
74.68	945	926	19	613
74.7	870	944	-74	613
74.72	910	960	-50	613
74.74	950	975	-25	613
74.76	899	986	-87	613
74.78	872	997	-125	613
74.8	915	1007	-92	613
74.82	899	1016	-117	613
74.84	921	1025	-104	614
74.86	883	1032	-149	614
74.88	887	1039	-152	614
74.9	920	1042	-122	614
74.92	937	1044	-107	614
74.94	892	1044	-152	614
74.96	1038	1042	-4	614
74.98	961	1038	-77	614
75.0	980	1034	-54	614
75.02	971	1031	-60	614
75.04	971	1027	-56	614
75.06	977	1023	-46	614
75.08	946	1020	-74	614
75.1	989	1018	-29	614
75.12	963	1017	-54	614
75.14	968	1017	-49	614
75.16	895	1021	-126	614
75.18	978	1026	-48	614
75.2	944	1035	-91	614
75.22	931	1048	-116	614
75.24	925	1064	-139	613
75.26	932	1083	-151	613
75.28	904	1105	-201	613
75.3	823	1128	-305	613
75.32	881	1148	-267	613
75.34	839	1158	-319	613
75.36	787	1159	-372	613
75.38	831	1155	-324	613
75.4	797	1147	-350	613
75.42	829	1139	-310	613
75.44	744	1131	-387	613
75.46	782	1124	-342	613
75.48	764	1120	-356	613
75.5	751	1119	-368	613
75.52	768	1121	-353	613
75.54	738	1123	-385	613
75.56	801	1125	-324	613
75.58	771	1127	-356	613
75.6	785	1131	-346	613
75.62	847	1138	-291	613
75.64	867	1146	-279	613
75.66	912	1155	-243	613
75.68	1013	1161	-148	613
75.7	1096	1160	-64	613
75.72	1229	1150	79	613
75.74	1328	1136	192	613
75.76	1357	1120	237	613
75.78	1552	1104	448	613
75.8	1502	1090	412	612
75.82	1511	1078	433	612
75.84	1549	1071	478	612
75.86	1452	1068	384	612
75.88	1416	1068	348	612
75.9	1397	1072	325	612
75.92	1242	1078	164	612
75.94	1225	1079	146	612
75.96	1282	1078	204	612
75.98	1291	1072	219	612
76.0	1333	1060	273	612
76.02	1329	1043	286	612
76.04	1266	1024	242	612
76.06	1227	1005	222	612
76.08	1193	986	207	611
76.1	1188	969	219	611
76.12	1082	955	127	611
76.14	1094	945	149	611
76.16	1036	936	100	611
76.18	988	929	59	611
76.2	931	921	10	611
76.22	993	913	80	611
76.24	948	903	45	611
76.26	952	895	57	611
76.28	983	886	97	611
76.3	978	877	101	610
76.32	937	869	68	610
76.34	1008	861	147	610
76.36	970	856	114	610
76.38	940	852	88	610
76.4	995	851	144	610
76.42	988	852	136	610
76.44	939	857	82	610
76.46	976	864	112	610
76.48	958	874	84	609
76.5	1016	886	130	609
76.52	978	901	77	609
76.54	1017	915	102	609
76.56	1046	925	121	609
76.58	993	927	66	609
76.6	1109	927	182	609
76.62	1130	927	203	609
76.64	1175	927	248	609
76.66	1303	926	377	608
76.68	1359	928	431	608
76.7	1456	931	525	608
76.72	1513	938	575	608
76.74	1568	948	620	608
76.76	1504	959	545	608
76.78	1580	972	608	608
76.8	1548	983	565	607
76.82	1601	994	607	607
76.84	1582	1005	577	607
76.86	1571	1016	555	607
76.88	1669	1027	642	607
76.9	1678	1035	643	607
76.92	1570	1043	527	607
76.94	1677	1052	625	606
76.96	1634	1061	573	606
76.98	1588	1069	519	606
77.0	1652	1077	575	606
77.02	1589	1082	507	606
77.04	1581	1086	495	606
77.06	1499	1090	409	606
77.08	1497	1094	403	605
77.1	1497	1098	399	605
77.12	1466	1103	363	605
77.14	1464	1108	356	605
77.16	1429	1114	315	605
77.18	1318	1120	198	605
77.2	1315	1126	189	604
77.22	1342	1131	211	604
77.24	1325	1136	189	604
77.26	1325	1142	183	604
77.28	1297	1151	146	604
77.3	1358	1164	194	603
77.32	1421	1183	238	603
77.34	1307	1206	101	603
77.36	1321	1232	89	603
77.38	1247	1260	-13	603
77.4	1365	1286	79	603
77.42	1353	1301	52	602
77.44	1385	1308	77	602
77.46	1428	1312	116	602
77.48	1494	1314	180	602
77.5	1491	1318	173	602
77.52	1562	1325	237	601
77.54	1608	1336	272	601
77.56	1649	1352	297	601
77.58	1732	1369	363	601
77.6	1699	1385	314	601
77.62	1675	1393	282	600
77.64	1596	1389	207	600
77.66	1610	1376	234	600
77.68	1605	1360	245	600
77.7	1517	1340	177	600
77.72	1477	1322	155	599
77.74	1457	1308	149	599
77.76	1420	1298	122	599
77.78	1404	1293	111	599
77.8	1438	1291	147	598
77.82	1444	1288	156	598
77.84	1412	1281	131	598
77.86	1333	1269	64	598
77.88	1387	1255	132	598
77.9	1284	1241	43	597
77.92	1284	1231	53	597
77.94	1263	1225	38	597
77.96	1151	1226	-75	597
77.98	1169	1233	-64	596
78.0	1154	1247	-93	596
78.02	1121	1264	-143	596
78.04	1133	1281	-148	596
78.06	1063	1290	-227	595
78.08	1116	1293	-177	595
78.1	1155	1290	-135	595
78.12	1261	1277	-16	595
78.14	1299	1255	44	594
78.16	1328	1230	98	594
78.18	1417	1204	213	594
78.2	1523	1179	344	594
78.22	1623	1156	467	593
78.24	1699	1135	564	593
78.26	1677	1117	560	593
78.28	1600	1099	501	593
78.3	1562	1080	482	592
78.32	1420	1062	358	592
78.34	1311	1040	271	592
78.36	1284	1016	268	592
78.38	1235	991	244	591
78.4	1237	966	271	591
78.42	1250	941	309	591
78.44	1189	916	273	591
78.46	1231	892	339	590
78.48	1241	870	371	590
78.5	1191	850	341	590
78.52	1107	831	276	589
78.54	1072	814	258	589
78.56	942	798	144	589
78.58	913	785	128	589
78.6	904	772	132	588
78.62	817	761	56	588
78.64	851	751	100	588
78.66	795	742	53	587
78.68	761	733	28	587
78.7	749	726	23	587
78.72	695	718	-23	586
78.74	753	712	41	586
78.76	754	707	47	586
78.78	715	702	13	586
78.8	666	698	-32	585
78.82	649	694	-45	585
78.84	639	690	-51	585
78.86	626	687	-61	584
78.88	634	685	-51	584
78.9	639	684	-45	584
78.92	650	683	-33	583
78.94	644	681	-37	583
78.96	593	680	-87	583
78.98	667	678	-11	582
79.0	628	675	-47	582
79.02	653	673	-20	582
79.04	609	671	-62	581
79.06	671	669	2	581
79.08	678	666	12	581
79.1	643	665	-22	581
79.12	660	663	-3	580
79.14	588	662	-74	580
79.16	640	661	-21	580
79.18	658	660	-2	579
79.2	665	659	6	579
79.22	704	658	46	578
79.24	630	658	-28	578
79.26	622	657	-35	578
79.28	641	657	-16	577
79.3	619	658	-39	577
79.32	632	659	-27	577
79.34	577	660	-83	576
79.36	639	662	-23	576
79.38	599	665	-66	576
79.4	601	667	-66	575
79.42	593	671	-78	575
79.44	671	676	-5	575
79.46	631	682	-51	574
79.48	643	686	-43	574
79.5	653	690	-37	574
79.52	620	695	-75	573
79.54	655	698	-43	573
79.56	626	702	-76	572
79.58	669	704	-35	572
79.6	616	705	-89	572
79.62	610	704	-94	571
79.64	637	704	-67	571
79.66	605	705	-100	571
79.68	614	705	-91	570
79.7	627	705	-78	570
79.72	643	705	-62	569
79.74	608	705	-97	569
79.76	634	705	-71	569
79.78	618	704	-86	568
79.8	623	705	-82	568
79.82	614	704	-90	567
79.84	660	701	-41	567
79.86	598	698	-100	567
79.88	606	696	-90	566
79.9	537	694	-157	566
79.92	652	693	-41	565
79.94	604	692	-88	565
79.96	620	692	-72	565
79.98	629	695	-66	564
80.0	629	698	-69	564
80.02	667	702	-35	563
80.04	667	708	-41	563
80.06	715	714	1	563
80.08	682	722	-40	562
80.1	671	731	-60	562
80.12	655	740	-85	561
80.14	690	749	-59	561
80.16	642	759	-117	561
80.18	663	766	-103	560
80.2	681	772	-91	560
80.22	673	777	-104	559
80.24	670	782	-112	559
80.26	678	785	-107	558
80.28	665	786	-121	558
80.3	694	786	-92	558
80.32	714	786	-72	557
80.34	751	785	-34	557
80.36	763	784	-21	556
80.38	708	784	-76	556
80.4	723	783	-60	555
80.42	731	782	-51	555
80.44	761	781	-20	554
80.46	670	779	-109	554
80.48	704	778	-74	554
80.5	678	774	-96	553
80.52	676	769	-93	553
80.54	691	763	-72	552
80.56	685	754	-69	552
80.58	665	747	-82	551
80.6	681	740	-59	551
80.62	656	732	-76	550
80.64	655	724	-69	550
80.66	642	717	-75	549
80.68	659	711	-52	549
80.7	606	705	-99	548
80.72	611	700	-89	548
80.74	632	694	-62	548
80.76	609	688	-79	547
80.78	625	681	-56	547
80.8	607	675	-68	546
80.82	591	668	-77	546
80.84	571	662	-91	545
80.86	578	656	-78	545
80.88	543	650	-107	544
80.9	603	645	-42	544
80.92	617	640	-23	543
80.94	592	636	-44	543
80.96	611	632	-21	542
80.98	608	629	-21	542
81.0	586	626	-40	541
81.02	648	623	25	541
81.04	620	621	-1	540
81.06	603	620	-17	540
81.08	623	619	4	539
81.1	662	617	45	539
81.12	680	616	64	538
81.14	654	612	42	538
81.16	645	612	33	537
81.18	614	612	2	537
81.2	578	610	-32	536
81.22	558	610	-52	536
81.24	590	609	-19	535
81.26	583	607	-24	535
81.28	605	605	0	534
81.3	550	603	-53	534
81.32	637	602	35	533
81.34	595	602	-7	533
81.36	647	601	46	532
81.38	602	600	2	531
81.4	594	600	-6	531
81.42	553	599	-46	530
81.44	526	599	-73	530
81.46	572	598	-26	529
81.48	510	598	-88	529
81.5	581	597	-16	528
81.52	563	597	-34	528
81.54	531	597	-66	527
81.56	517	598	-81	527
81.58	525	600	-75	526
81.6	524	601	-77	526
81.62	561	603	-42	525
81.64	573	605	-32	524
81.66	581	606	-25	524
81.68	546	608	-62	523
81.7	583	611	-28	523
81.72	555	614	-59	522
81.74	543	618	-75	522
81.76	542	623	-81	521
81.78	545	629	-84	521
81.8	568	638	-70	520
81.82	511	648	-137	519
81.84	569	661	-92	519
81.86	484	676	-192	518
81.88	590	693	-103	518
81.9	530	709	-179	517
81.92	527	720	-193	517
81.94	552	725	-173	516
81.96	545	725	-180	515
81.98	569	724	-155	515
82.0	539	720	-181	514
82.02	558	716	-158	514
82.04	549	713	-164	513
82.06	546	711	-165	513
82.08	578	710	-132	512
82.1	595	711	-116	511
82.12	551	713	-162	511
82.14	540	715	-175	510
82.16	624	715	-91	510
82.18	651	711	-60	509
82.2	673	704	-31	508
82.22	753	695	58	508
82.24	738	686	52	507
82.26	828	676	152	507
82.28	845	666	179	506
82.3	872	656	216	505
82.32	813	647	166	505
82.34	819	639	180	504
82.36	790	632	158	504
82.38	791	625	166	503
82.4	768	619	149	502
82.42	727	612	115	502
82.44	710	604	106	501
82.46	683	599	84	501
82.48	691	593	98	500
82.5	682	587	95	500
82.52	727	581	146	499
82.54	659	576	83	498
82.56	655	572	83	498
82.58	633	567	66	497
82.6	616	563	53	496
82.62	620	560	60	496
82.64	578	557	21	495
82.66	593	555	38	495
82.68	540	552	-12	494
82.7	533	550	-17	493
82.72	503	548	-45	493
82.74	520	545	-25	492
82.76	526	543	-17	492
82.78	502	541	-39	491
82.8	468	540	-72	490
82.82	457	539	-82	490
82.84	515	537	-22	489
82.86	478	536	-58	489
82.88	509	535	-26	488
82.9	498	534	-36	487
82.92	551	534	17	487
82.94	564	534	30	486
82.96	503	535	-32	486
82.98	630	535	95	485
83.0	671	535	136	484
83.02	701	536	165	484
83.04	678	537	141	483
83.06	619	538	81	483
83.08	628	540	88	482
83.1	557	541	16	481
83.12	550	542	8	481
83.14	542	544	-2	480
83.16	558	546	12	479
83.18	609	548	61	479
83.2	606	551	55	478
83.22	576	554	22	478
83.24	573	558	15	477
83.26	598	562	36	476
83.28	610	568	42	476
83.3	597	575	22	475
83.32	545	582	-37	475
83.34	556	591	-35	474
83.36	556	601	-45	473
83.38	549	611	-62	473
83.4	589	618	-29	472
83.42	528	623	-95	472
83.44	517	626	-109	471
83.46	560	627	-67	470
83.48	563	627	-64	470
83.5	494	625	-131	469
83.52	494	624	-130	469
83.54	514	621	-107	468
83.56	513	620	-107	467
83.58	521	619	-98	467
83.6	533	619	-86	466
83.62	511	620	-109	466
83.64	507	622	-115	465
83.66	557	624	-67	464
83.68	521	627	-106	464
83.7	528	629	-101	463
83.72	511	631	-120	463
83.74	538	635	-97	462
83.76	561	639	-78	461
83.78	513	644	-131	461
83.8	587	648	-61	460
83.82	554	649	-95	460
83.84	578	649	-71	459
83.86	578	647	-69	458
83.88	578	644	-66	458
83.9	573	641	-68	457
