HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6820.0/237.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
42.82	820.0	529.5	290.5	473.8
42.84	799.0	529.0	270.0	473.7
42.86	751.0	528.6	222.4	473.6
42.88	762.0	528.2	233.8	473.5
42.9	701.0	527.7	173.3	473.3
42.92	682.0	527.3	154.7	473.2
42.94	672.0	526.9	145.1	473.1
42.96	599.0	526.5	72.5	472.9
42.98	589.0	526.1	62.9	472.8
43.0	566.0	525.7	40.3	472.7
43.02	554.0	525.3	28.7	472.5
43.04	501.0	525.0	-24.0	472.4
43.06	473.0	524.6	-51.6	472.3
43.08	522.0	524.2	-2.2	472.1
43.1	512.0	523.9	-11.9	472.0
43.12	508.0	523.7	-15.7	471.8
43.14	497.0	523.3	-26.3	471.7
43.16	495.0	523.0	-28.0	471.5
43.18	538.0	522.7	15.3	471.3
43.2	516.0	522.3	-6.3	471.2
43.22	503.0	522.0	-19.0	471.0
43.24	557.0	521.7	35.3	470.8
43.26	491.0	521.4	-30.4	470.7
43.28	463.0	521.1	-58.1	470.5
43.3	469.0	520.8	-51.8	470.3
43.32	469.0	520.5	-51.5	470.1
43.34	510.0	520.3	-10.3	469.9
43.36	485.0	520.0	-35.0	469.7
43.38	467.0	519.7	-52.7	469.6
43.4	454.0	519.5	-65.5	469.4
43.42	457.0	519.2	-62.2	469.2
43.44	506.0	519.0	-13.0	469.0
43.46	494.0	518.7	-24.7	468.8
43.48	491.0	518.5	-27.5	468.6
43.5	486.0	518.3	-32.3	468.3
43.52	448.0	518.0	-70.0	468.1
43.54	472.0	517.8	-45.8	467.9
43.56	515.0	517.6	-2.6	467.7
43.58	466.0	517.4	-51.4	467.5
43.6	501.0	517.2	-16.2	467.2
43.62	463.0	517.0	-54.0	467.0
43.64	493.0	516.9	-23.9	466.8
43.66	455.0	516.7	-61.7	466.5
43.68	457.0	516.5	-59.5	466.3
43.7	475.0	516.4	-41.4	466.1
43.72	479.0	516.2	-37.2	465.8
43.74	483.0	516.1	-33.1	465.6
43.76	458.0	515.9	-57.9	465.3
43.78	462.0	515.8	-53.8	465.0
43.8	503.0	515.7	-12.7	464.8
43.82	494.0	515.6	-21.6	464.5
43.84	479.0	515.5	-36.5	464.3
43.86	476.0	515.4	-39.4	464.0
43.88	467.0	515.3	-48.3	463.7
43.9	449.0	515.2	-66.2	463.4
43.92	512.0	515.2	-3.2	463.2
43.94	500.0	515.1	-15.1	462.9
43.96	476.0	515.1	-39.1	462.6
43.98	495.0	515.1	-20.1	462.3
44.0	481.0	515.0	-34.0	462.0
44.02	504.0	515.0	-11.0	461.7
44.04	473.0	515.0	-42.0	461.4
44.06	511.0	515.1	-4.1	461.1
44.08	527.0	515.1	11.9	460.8
44.1	482.0	515.2	-33.2	460.5
44.12	528.0	515.2	12.8	460.2
44.14	485.0	515.3	-30.3	459.9
44.16	540.0	515.4	24.6	459.6
44.18	506.0	515.5	-9.5	459.3
44.2	547.0	515.6	31.4	459.0
44.22	565.0	515.8	49.2	458.7
44.24	590.0	515.9	74.1	458.3
44.26	570.0	516.1	53.9	458.0
44.28	559.0	516.3	42.7	457.7
44.3	592.0	516.6	75.4	457.3
44.32	569.0	516.8	52.2	457.0
44.34	555.0	517.1	37.9	456.7
44.36	589.0	517.4	71.6	456.3
44.38	595.0	517.7	77.3	456.0
44.4	649.0	518.0	131.0	455.6
44.42	656.0	518.4	137.6	455.3
44.44	610.0	518.8	91.2	454.9
44.46	643.0	519.2	123.8	454.6
44.48	631.0	519.7	111.3	454.2
44.5	598.0	520.1	77.9	453.9
44.52	650.0	520.7	129.3	453.5
44.54	580.0	521.2	58.8	453.2
44.56	595.0	521.8	73.2	452.8
44.58	616.0	522.4	93.6	452.4
44.6	577.0	523.1	53.9	452.1
44.62	601.0	523.8	77.2	451.7
44.64	558.0	524.6	33.4	451.3
44.66	557.0	525.4	31.6	450.9
44.68	575.0	526.2	48.8	450.6
44.7	620.0	527.1	92.9	450.2
44.72	578.0	528.1	49.9	449.8
44.74	564.0	529.1	34.9	449.4
44.76	548.0	530.1	17.9	449.0
44.78	559.0	531.3	27.7	448.6
44.8	558.0	532.5	25.5	448.2
44.82	576.0	533.7	42.3	447.8
44.84	556.0	535.1	20.9	447.4
44.86	603.0	536.5	66.5	447.0
44.88	568.0	538.0	30.0	446.6
44.9	592.0	539.6	52.4	446.2
44.92	562.0	541.3	20.7	445.8
44.94	597.0	543.0	54.0	445.4
44.96	571.0	544.9	26.1	445.0
44.98	585.0	546.9	38.1	444.6
45.0	566.0	549.0	17.0	444.2
45.02	563.0	551.2	11.8	443.8
45.04	589.0	553.6	35.4	443.3
45.06	662.0	556.1	105.9	442.9
45.08	680.0	558.7	121.3	442.5
45.1	650.0	561.5	88.5	442.1
45.12	645.0	564.4	80.6	441.6
45.14	627.0	567.6	59.4	441.2
45.16	644.0	570.9	73.1	440.8
45.18	708.0	574.4	133.6	440.3
45.2	681.0	578.1	102.9	439.9
45.22	671.0	582.1	88.9	439.5
45.24	713.0	586.3	126.7	439.0
45.26	682.0	590.7	91.3	438.6
45.28	735.0	595.5	139.5	438.1
45.3	753.0	600.5	152.5	437.7
45.32	790.0	605.8	184.2	437.3
45.34	814.0	611.5	202.5	436.8
45.36	813.0	617.6	195.4	436.4
45.38	856.0	624.0	232.0	435.9
45.4	907.0	630.9	276.1	435.5
45.42	852.0	638.1	213.9	435.0
45.44	882.0	645.9	236.1	434.5
45.46	990.0	654.2	335.8	434.1
45.48	997.0	663.0	334.0	433.6
45.5	1044.0	672.5	371.5	433.2
45.52	1072.0	682.5	389.5	432.7
45.54	1054.0	693.2	360.8	432.2
45.56	1190.0	704.6	485.4	431.8
45.58	1157.0	716.8	440.2	431.3
45.6	1192.0	729.8	462.2	430.8
45.62	1252.0	743.7	508.3	430.3
45.64	1368.0	758.4	609.6	429.9
45.66	1368.0	774.1	593.9	429.4
45.68	1503.0	790.8	712.2	428.9
45.7	1434.0	808.5	625.5	428.4
45.72	1500.0	827.2	672.8	428.0
45.74	1627.0	847.0	780.0	427.5
45.76	1622.0	867.9	754.1	427.0
45.78	1624.0	889.9	734.1	426.5
45.8	1787.0	912.9	874.1	426.0
45.82	1821.0	936.8	884.2	425.5
45.84	1863.0	961.6	901.4	425.1
45.86	1917.0	987.1	929.9	424.6
45.88	1989.0	1013.1	975.9	424.1
45.9	2079.0	1039.5	1039.5	423.6
45.92	2099.0	1065.8	1033.2	423.1
45.94	2146.0	1091.8	1054.2	422.6
45.96	2119.0	1117.1	1001.9	422.1
45.98	2137.0	1141.2	995.8	421.6
46.0	2251.0	1163.7	1087.3	421.1
46.02	2123.0	1184.2	938.8	420.6
46.04	2176.0	1202.1	973.9	420.1
46.06	2195.0	1217.0	978.0	419.6
46.08	2178.0	1228.6	949.4	419.1
46.1	2226.0	1236.5	989.5	418.6
46.12	2213.0	1241.5	971.5	418.1
46.14	2187.0	1243.7	943.3	417.6
46.16	2118.0	1243.0	875.0	417.1
46.18	2017.0	1239.4	777.6	416.6
46.2	1958.0	1232.8	725.2	416.0
46.22	1905.0	1223.3	681.7	415.5
46.24	1928.0	1211.5	716.5	415.0
46.26	1839.0	1197.8	641.2	414.5
46.28	1717.0	1182.4	534.6	414.0
46.3	1675.0	1165.5	509.5	413.5
46.32	1661.0	1147.2	513.8	413.0
46.34	1628.0	1127.9	500.1	412.4
46.36	1505.0	1107.7	397.3	411.9
46.38	1462.0	1086.9	375.1	411.4
46.4	1394.0	1065.7	328.3	410.9
46.42	1359.0	1044.2	314.8	410.4
46.44	1262.0	1022.7	239.3	409.8
46.46	1264.0	1001.2	262.8	409.3
46.48	1164.0	979.9	184.1	408.8
46.5	1034.0	958.9	75.1	408.3
46.52	1069.0	938.3	130.7	407.7
46.54	999.0	918.2	80.8	407.2
46.56	1019.0	898.6	120.4	406.7
46.58	962.0	879.7	82.3	406.2
46.6	832.0	861.3	-29.3	405.6
46.62	894.0	843.5	50.5	405.1
46.64	820.0	826.4	-6.4	404.6
46.66	796.0	810.0	-14.0	404.0
46.68	796.0	794.2	1.8	403.5
46.7	789.0	779.1	9.9	403.0
46.72	741.0	764.6	-23.6	402.4
46.74	757.0	750.7	6.3	401.9
46.76	711.0	737.4	-26.4	401.4
46.78	706.0	724.7	-18.7	400.8
46.8	700.0	712.6	-12.6	400.3
46.82	623.0	701.0	-78.0	399.8
46.84	660.0	689.9	-29.9	399.2
46.86	689.0	679.3	9.7	398.7
46.88	638.0	669.2	-31.2	398.1
46.9	642.0	659.6	-17.6	397.6
46.92	653.0	650.4	2.6	397.1
46.94	636.0	641.6	-5.6	396.5
46.96	654.0	633.2	20.8	396.0
46.98	615.0	625.2	-10.2	395.4
47.0	634.0	617.6	16.4	394.9
47.02	656.0	610.3	45.7	394.4
47.04	624.0	603.3	20.7	393.8
47.06	651.0	596.6	54.4	393.3
47.08	611.0	590.2	20.8	392.7
47.1	626.0	584.1	41.9	392.2
47.12	579.0	578.3	0.7	391.7
47.14	610.0	572.7	37.3	391.1
47.16	531.0	567.4	-36.4	390.6
47.18	578.0	562.3	15.7	390.0
47.2	591.0	557.4	33.6	389.5
47.22	554.0	552.7	1.3	388.9
47.24	570.0	548.2	21.8	388.4
47.26	505.0	544.0	-39.0	387.8
47.28	501.0	539.9	-38.9	387.3
47.3	528.0	536.0	-8.0	386.8
47.32	503.0	532.3	-29.3	386.2
47.34	459.0	528.7	-69.7	385.7
47.36	469.0	525.3	-56.3	385.1
47.38	457.0	522.1	-65.1	384.6
47.4	465.0	519.0	-54.0	384.0
47.42	431.0	516.1	-85.1	383.5
47.44	407.0	513.3	-106.3	382.9
47.46	434.0	510.7	-76.7	382.4
47.48	430.0	508.2	-78.2	381.8
47.5	422.0	505.9	-83.9	381.3
47.52	440.0	503.7	-63.7	380.7
47.54	411.0	501.7	-90.7	380.2
47.56	359.0	499.8	-140.8	379.7
47.58	416.0	498.1	-82.1	379.1
47.6	383.0	496.5	-113.5	378.6
47.62	385.0	495.1	-110.1	378.0
47.64	382.0	493.9	-111.9	377.5
47.66	409.0	492.8	-83.8	376.9
47.68	383.0	491.9	-108.9	376.4
47.7	351.0	491.3	-140.3	375.8
47.72	382.0	490.8	-108.8	375.3
47.74	385.0	490.5	-105.5	374.7
47.76	370.0	490.5	-120.5	374.2
47.78	374.0	490.7	-116.7	373.7
47.8	389.0	491.2	-102.2	373.1
47.82	411.0	492.0	-81.0	372.6
47.84	401.0	493.1	-92.1	372.0
47.86	368.0	494.5	-126.5	371.5
47.88	425.0	496.4	-71.4	370.9
47.9	435.0	498.7	-63.7	370.4
47.92	429.0	501.4	-72.4	369.9
47.94	454.0	504.7	-50.7	369.3
47.96	447.0	508.5	-61.5	368.8
47.98	411.0	512.9	-101.9	368.2
48.0	495.0	518.0	-23.0	367.7
48.02	464.0	523.7	-59.7	367.1
48.04	451.0	530.1	-79.1	366.6
48.06	496.0	537.2	-41.2	366.1
48.08	509.0	544.9	-35.9	365.5
48.1	524.0	553.1	-29.1	365.0
48.12	488.0	561.7	-73.7	364.5
48.14	514.0	570.4	-56.4	363.9
48.16	530.0	578.9	-48.9	363.4
48.18	542.0	586.8	-44.8	362.8
48.2	594.0	593.7	0.3	362.3
48.22	556.0	599.2	-43.2	361.8
48.24	601.0	603.0	-2.0	361.2
48.26	629.0	605.1	23.9	360.7
48.28	589.0	605.9	-16.9	360.2
48.3	577.0	605.3	-28.3	359.6
48.32	535.0	603.3	-68.3	359.1
48.34	573.0	599.8	-26.8	358.6
48.36	541.0	594.8	-53.8	358.0
48.38	465.0	588.5	-123.5	357.5
48.4	424.0	581.2	-157.2	357.0
48.42	446.0	573.3	-127.3	356.5
48.44	454.0	564.9	-110.9	355.9
48.46	398.0	556.2	-158.2	355.4
48.48	382.0	547.3	-165.3	354.9
48.5	373.0	538.4	-165.4	354.4
48.52	356.0	529.5	-173.5	353.8
48.54	348.0	520.9	-172.9	353.3
48.56	352.0	512.5	-160.5	352.8
48.58	333.0	504.5	-171.5	352.3
48.6	365.0	496.8	-131.8	351.7
48.62	347.0	489.4	-142.4	351.2
48.64	349.0	482.5	-133.5	350.7
48.66	345.0	476.0	-131.0	350.2
48.68	326.0	469.8	-143.8	349.7
48.7	338.0	464.1	-126.1	349.1
48.72	329.0	458.6	-129.6	348.6
48.74	342.0	453.5	-111.5	348.1
48.76	345.0	448.7	-103.7	347.6
48.78	348.0	444.2	-96.2	347.1
48.8	340.0	440.0	-100.0	346.6
48.82	317.0	436.0	-119.0	346.1
48.84	352.0	432.2	-80.2	345.6
48.86	324.0	428.7	-104.7	345.1
48.88	340.0	425.3	-85.3	344.6
48.9	313.0	422.2	-109.2	344.0
48.92	316.0	419.2	-103.2	343.5
48.94	296.0	416.3	-120.3	343.0
48.96	333.0	413.6	-80.6	342.5
48.98	322.0	411.0	-89.0	342.0
49.0	338.0	408.6	-70.6	341.5
49.02	291.0	406.2	-115.2	341.0
49.04	315.0	404.0	-89.0	340.5
49.06	348.0	401.9	-53.9	340.1
49.08	322.0	399.8	-77.8	339.6
49.1	346.0	397.9	-51.9	339.1
49.12	328.0	396.0	-68.0	338.6
49.14	334.0	394.2	-60.2	338.1
49.16	318.0	392.4	-74.4	337.6
49.18	312.0	390.7	-78.7	337.1
49.2	325.0	389.1	-64.1	336.6
49.22	335.0	387.5	-52.5	336.1
49.24	318.0	386.0	-68.0	335.7
49.26	320.0	384.5	-64.5	335.2
49.28	339.0	383.1	-44.1	334.7
49.3	326.0	381.7	-55.7	334.2
49.32	349.0	380.4	-31.4	333.7
49.34	310.0	379.0	-69.0	333.3
49.36	359.0	377.8	-18.8	332.8
49.38	331.0	376.5	-45.5	332.3
49.4	299.0	375.3	-76.3	331.9
49.42	340.0	374.1	-34.1	331.4
49.44	315.0	373.0	-58.0	330.9
49.46	337.0	371.9	-34.9	330.5
49.48	349.0	370.7	-21.7	330.0
49.5	363.0	369.7	-6.7	329.5
49.52	339.0	368.6	-29.6	329.1
49.54	342.0	367.6	-25.6	328.6
49.56	348.0	366.6	-18.6	328.2
49.58	346.0	365.6	-19.6	327.7
49.6	374.0	364.6	9.4	327.2
49.62	305.0	363.7	-58.7	326.8
49.64	365.0	362.7	2.3	326.3
49.66	312.0	361.8	-49.8	325.9
49.68	360.0	360.9	-0.9	325.4
49.7	336.0	360.0	-24.0	325.0
49.72	358.0	359.1	-1.1	324.6
49.74	345.0	358.3	-13.3	324.1
49.76	338.0	357.4	-19.4	323.7
49.78	366.0	356.6	9.4	323.2
49.8	354.0	355.8	-1.8	322.8
49.82	319.0	355.0	-36.0	322.4
49.84	292.0	354.2	-62.2	321.9
49.86	329.0	353.4	-24.4	321.5
49.88	327.0	352.6	-25.6	321.1
49.9	340.0	351.9	-11.9	320.7
49.92	347.0	351.1	-4.1	320.2
49.94	338.0	350.4	-12.4	319.8
49.96	324.0	349.6	-25.6	319.4
49.98	331.0	348.9	-17.9	319.0
50.0	329.0	348.2	-19.2	318.6
50.02	337.0	347.5	-10.5	318.2
50.04	316.0	346.8	-30.8	317.7
50.06	339.0	346.1	-7.1	317.3
50.08	330.0	345.5	-15.5	316.9
50.1	320.0	344.8	-24.8	316.5
50.12	328.0	344.1	-16.1	316.1
50.14	280.0	343.5	-63.5	315.7
50.16	324.0	342.8	-18.8	315.3
50.18	359.0	342.2	16.8	314.9
50.2	296.0	341.6	-45.6	314.5
50.22	338.0	340.9	-2.9	314.1
50.24	308.0	340.3	-32.3	313.8
50.26	299.0	339.7	-40.7	313.4
50.28	325.0	339.1	-14.1	313.0
50.3	323.0	338.5	-15.5	312.6
50.32	343.0	337.9	5.1	312.2
50.34	321.0	337.3	-16.3	311.8
50.36	333.0	336.8	-3.8	311.5
50.38	331.0	336.2	-5.2	311.1
50.4	303.0	335.6	-32.6	310.7
50.42	313.0	335.1	-22.1	310.4
50.44	327.0	334.5	-7.5	310.0
50.46	298.0	334.0	-36.0	309.6
50.48	319.0	333.4	-14.4	309.3
50.5	322.0	332.9	-10.9	308.9
50.52	316.0	332.4	-16.4	308.5
50.54	326.0	331.8	-5.8	308.2
50.56	325.0	331.3	-6.3	307.8
50.58	344.0	330.8	13.2	307.5
50.6	289.0	330.3	-41.3	307.1
50.62	369.0	329.8	39.2	306.8
50.64	326.0	329.3	-3.3	306.4
50.66	320.0	328.8	-8.8	306.1
50.68	330.0	328.3	1.7	305.7
50.7	328.0	327.8	0.2	305.4
50.72	298.0	327.3	-29.3	305.1
50.74	338.0	326.8	11.2	304.7
50.76	343.0	326.4	16.6	304.4
50.78	348.0	325.9	22.1	304.1
50.8	321.0	325.4	-4.4	303.7
50.82	314.0	325.0	-11.0	303.4
50.84	311.0	324.5	-13.5	303.1
50.86	348.0	324.0	24.0	302.7
50.88	318.0	323.6	-5.6	302.4
50.9	321.0	323.1	-2.1	302.1
50.92	322.0	322.7	-0.7	301.8
50.94	336.0	322.3	13.7	301.5
50.96	375.0	321.8	53.2	301.2
50.98	311.0	321.4	-10.4	300.8
51.0	294.0	321.0	-27.0	300.5
51.02	357.0	320.5	36.5	300.2
51.04	365.0	320.1	44.9	299.9
51.06	331.0	319.7	11.3	299.6
51.08	330.0	319.3	10.7	299.3
51.1	306.0	318.9	-12.9	299.0
51.12	331.0	318.5	12.5	298.7
51.14	327.0	318.1	8.9	298.4
51.16	325.0	317.7	7.3	298.1
51.18	336.0	317.3	18.7	297.8
51.2	328.0	317.0	11.0	297.5
51.22	321.0	316.6	4.4	297.2
51.24	350.0	316.2	33.8	297.0
51.26	309.0	315.9	-6.9	296.7
51.28	372.0	315.5	56.5	296.4
51.3	328.0	315.1	12.9	296.1
51.32	340.0	314.7	25.3	295.8
51.34	334.0	314.4	19.6	295.5
51.36	360.0	314.0	46.0	295.3
51.38	327.0	313.6	13.4	295.0
51.4	332.0	313.3	18.7	294.7
51.42	350.0	312.9	37.1	294.4
51.44	359.0	312.6	46.4	294.2
51.46	325.0	312.2	12.8	293.9
51.48	374.0	311.9	62.1	293.6
51.5	316.0	311.5	4.5	293.4
51.52	348.0	311.2	36.8	293.1
51.54	361.0	310.8	50.2	292.8
51.56	368.0	310.5	57.5	292.6
51.58	356.0	310.1	45.9	292.3
51.6	376.0	309.8	66.2	292.1
51.62	372.0	309.5	62.5	291.8
51.64	410.0	309.2	100.8	291.6
51.66	400.0	308.8	91.2	291.3
51.68	384.0	308.5	75.5	291.1
51.7	432.0	308.2	123.8	290.8
51.72	402.0	307.9	94.1	290.6
51.74	401.0	307.5	93.5	290.3
51.76	424.0	307.2	116.8	290.1
51.78	398.0	307.1	90.9	289.8
51.8	452.0	306.8	145.2	289.6
51.82	417.0	306.5	110.5	289.4
51.84	451.0	306.2	144.8	289.1
51.86	445.0	305.9	139.1	288.9
51.88	389.0	305.6	83.4	288.7
51.9	427.0	305.3	121.7	288.4
51.92	449.0	305.0	144.0	288.2
51.94	409.0	304.7	104.3	288.0
51.96	461.0	304.4	156.6	287.7
51.98	457.0	304.1	152.9	287.5
52.0	439.0	303.9	135.1	287.3
52.02	466.0	303.6	162.4	287.1
52.04	444.0	303.3	140.7	286.9
52.06	442.0	303.0	139.0	286.6
52.08	454.0	302.7	151.3	286.4
52.1	465.0	302.5	162.5	286.2
52.12	472.0	302.2	169.8	286.0
52.14	414.0	301.9	112.1	285.8
52.16	435.0	301.7	133.3	285.6
52.18	415.0	301.4	113.6	285.4
52.2	458.0	301.1	156.9	285.1
52.22	421.0	300.9	120.1	284.9
52.24	410.0	300.6	109.4	284.7
52.26	397.0	300.4	96.6	284.5
52.28	419.0	300.1	118.9	284.3
52.3	411.0	299.9	111.1	284.1
52.32	391.0	299.6	91.4	283.9
52.34	424.0	299.4	124.6	283.7
52.36	370.0	299.1	70.9	283.5
52.38	389.0	298.9	90.1	283.3
52.4	381.0	298.6	82.4	283.1
52.42	406.0	298.4	107.6	283.0
52.44	368.0	298.2	69.8	282.8
52.46	365.0	297.9	67.1	282.6
52.48	358.0	297.7	60.3	282.4
52.5	337.0	297.4	39.6	282.2
52.52	360.0	297.2	62.8	282.0
52.54	327.0	297.0	30.0	281.8
52.56	349.0	296.8	52.2	281.7
52.58	338.0	296.5	41.5	281.5
52.6	310.0	296.3	13.7	281.3
52.62	361.0	296.1	64.9	281.1
52.64	333.0	295.9	37.1	280.9
52.66	352.0	295.7	56.3	280.8
52.68	357.0	295.4	61.6	280.6
52.7	375.0	295.2	79.8	280.4
52.72	313.0	295.0	18.0	280.2
52.74	364.0	294.8	69.2	280.1
52.76	339.0	294.6	44.4	279.9
52.78	332.0	294.4	37.6	279.7
52.8	332.0	294.2	37.8	279.6
52.82	335.0	294.0	41.0	279.4
52.84	363.0	293.8	69.2	279.2
52.86	371.0	293.6	77.4	279.1
52.88	379.0	293.4	85.6	278.9
52.9	349.0	293.2	55.8	278.8
52.92	368.0	293.0	75.0	278.6
52.94	330.0	292.8	37.2	278.4
52.96	359.0	292.6	66.4	278.3
52.98	355.0	292.4	62.6	278.1
53.0	365.0	292.2	72.8	278.0
53.02	377.0	292.0	85.0	277.8
53.04	367.0	291.8	75.2	277.7
53.06	381.0	291.7	89.3	277.5
53.08	355.0	291.5	63.5	277.4
53.1	385.0	291.3	93.7	277.2
53.12	382.0	291.1	90.9	277.1
53.14	340.0	291.1	48.9	276.9
53.16	409.0	290.9	118.1	276.8
53.18	397.0	290.7	106.3	276.6
53.2	389.0	290.5	98.5	276.5
53.22	405.0	290.4	114.6	276.4
53.24	414.0	290.2	123.8	276.2
53.26	379.0	290.0	89.0	276.1
53.28	426.0	289.9	136.1	275.9
53.3	404.0	289.7	114.3	275.8
53.32	405.0	289.5	115.5	275.7
53.34	409.0	289.4	119.6	275.5
53.36	413.0	289.2	123.8	275.4
53.38	448.0	289.1	158.9	275.3
53.4	480.0	288.9	191.1	275.1
53.42	454.0	288.7	165.3	275.0
53.44	484.0	288.6	195.4	274.9
53.46	502.0	288.4	213.6	274.8
53.48	509.0	288.3	220.7	274.6
53.5	528.0	288.1	239.9	274.5
53.52	500.0	288.0	212.0	274.4
53.54	502.0	287.8	214.2	274.3
53.56	525.0	287.7	237.3	274.1
53.58	500.0	287.5	212.5	274.0
53.6	557.0	287.4	269.6	273.9
53.62	514.0	287.3	226.7	273.8
53.64	528.0	287.1	240.9	273.6
53.66	514.0	287.0	227.0	273.5
53.68	479.0	286.8	192.2	273.4
53.7	525.0	286.7	238.3	273.3
53.72	482.0	286.6	195.4	273.2
53.74	458.0	286.4	171.6	273.1
53.76	444.0	286.3	157.7	273.0
53.78	439.0	286.2	152.8	272.8
53.8	452.0	286.0	166.0	272.7
53.82	374.0	285.9	88.1	272.6
53.84	439.0	285.8	153.2	272.5
53.86	390.0	285.6	104.4	272.4
53.88	386.0	285.5	100.5	272.3
53.9	362.0	285.4	76.6	272.2
53.92	356.0	285.3	70.7	272.1
53.94	382.0	285.1	96.9	272.0
53.96	346.0	285.0	61.0	271.9
53.98	357.0	284.9	72.1	271.8
54.0	398.0	284.8	113.2	271.7
54.02	329.0	284.7	44.3	271.6
54.04	323.0	284.5	38.5	271.5
54.06	327.0	284.4	42.6	271.4
54.08	349.0	284.3	64.7	271.3
54.1	332.0	284.2	47.8	271.2
54.12	352.0	284.1	67.9	271.1
54.14	337.0	284.0	53.0	271.0
54.16	316.0	283.9	32.1	270.9
54.18	362.0	283.8	78.2	270.8
54.2	325.0	283.7	41.3	270.7
54.22	315.0	283.5	31.5	270.6
54.24	324.0	283.4	40.6	270.5
54.26	324.0	283.3	40.7	270.4
54.28	307.0	283.2	23.8	270.3
54.3	305.0	283.1	21.9	270.2
54.32	305.0	283.0	22.0	270.2
54.34	289.0	282.9	6.1	270.1
54.36	320.0	282.8	37.2	270.0
54.38	361.0	282.7	78.3	269.9
54.4	297.0	282.6	14.4	269.8
54.42	314.0	282.5	31.5	269.7
54.44	317.0	282.5	34.5	269.6
54.46	321.0	282.4	38.6	269.5
54.48	323.0	282.3	40.7	269.5
54.5	292.0	282.2	9.8	269.4
54.52	310.0	282.1	27.9	269.3
54.54	311.0	282.0	29.0	269.2
54.56	305.0	281.9	23.1	269.1
54.58	307.0	281.8	25.2	269.1
54.6	305.0	281.7	23.3	269.0
54.62	296.0	281.7	14.3	268.9
54.64	290.0	281.7	8.3	268.8
54.66	274.0	281.6	-7.6	268.7
54.68	321.0	281.5	39.5	268.7
54.7	266.0	281.5	-15.5	268.6
54.72	299.0	281.4	17.6	268.5
54.74	295.0	281.3	13.7	268.4
54.76	287.0	281.2	5.8	268.4
54.78	306.0	281.2	24.8	268.3
54.8	299.0	281.1	17.9	268.2
54.82	288.0	281.0	7.0	268.1
54.84	302.0	280.9	21.1	268.1
54.86	305.0	280.9	24.1	268.0
54.88	295.0	280.8	14.2	267.9
54.9	283.0	280.7	2.3	267.9
54.92	298.0	280.7	17.3	267.8
54.94	299.0	280.6	18.4	267.7
54.96	307.0	280.5	26.5	267.6
54.98	290.0	280.5	9.5	267.6
55.0	296.0	280.4	15.6	267.5
55.02	279.0	280.4	-1.4	267.4
55.04	293.0	280.3	12.7	267.4
55.06	308.0	280.2	27.8	267.3
55.08	309.0	280.2	28.8	267.2
55.1	304.0	280.1	23.9	267.2
55.12	271.0	280.1	-9.1	267.1
55.14	289.0	280.0	9.0	267.1
55.16	279.0	280.0	-1.0	267.0
55.18	247.0	279.9	-32.9	266.9
55.2	297.0	279.9	17.1	266.9
55.22	292.0	279.8	12.2	266.8
55.24	301.0	279.8	21.2	266.7
55.26	295.0	279.6	15.4	266.7
55.28	317.0	279.5	37.5	266.6
55.3	304.0	279.5	24.5	266.5
55.32	280.0	279.5	0.5	266.5
55.34	322.0	279.4	42.6	266.4
55.36	325.0	279.4	45.6	266.4
55.38	315.0	279.3	35.7	266.3
55.4	315.0	279.3	35.7	266.3
55.42	292.0	279.3	12.7	266.2
55.44	288.0	279.2	8.8	266.1
55.46	301.0	279.2	21.8	266.1
55.48	305.0	279.2	25.8	266.0
55.5	294.0	279.2	14.8	266.0
55.52	297.0	279.1	17.9	265.9
55.54	299.0	279.1	19.9	265.8
55.56	290.0	279.1	10.9	265.8
55.58	316.0	279.1	36.9	265.7
55.6	305.0	279.1	25.9	265.7
55.62	298.0	279.1	18.9	265.6
55.64	282.0	279.1	2.9	265.6
55.66	293.0	279.0	14.0	265.5
55.68	292.0	279.0	13.0	265.5
55.7	320.0	279.0	41.0	265.4
55.72	326.0	279.0	47.0	265.4
55.74	332.0	279.0	53.0	265.3
55.76	321.0	279.1	41.9	265.3
55.78	331.0	279.1	51.9	265.2
55.8	340.0	279.1	60.9	265.2
55.82	305.0	279.1	25.9	265.1
55.84	372.0	279.1	92.9	265.1
55.86	372.0	279.1	92.9	265.0
55.88	325.0	279.2	45.8	265.0
55.9	291.0	279.2	11.8	264.9
55.92	361.0	279.2	81.8	264.9
55.94	367.0	279.3	87.7	264.8
55.96	347.0	279.3	67.7	264.8
55.98	332.0	279.4	52.6	264.7
56.0	340.0	279.4	60.6	264.7
56.02	330.0	279.5	50.5	264.6
56.04	360.0	279.5	80.5	264.6
56.06	361.0	279.6	81.4	264.5
56.08	332.0	279.7	52.3	264.5
56.1	338.0	279.8	58.2	264.4
56.12	331.0	279.9	51.1	264.4
56.14	320.0	280.0	40.0	264.4
56.16	348.0	280.1	67.9	264.3
56.18	346.0	280.2	65.8	264.3
56.2	341.0	280.3	60.7	264.2
56.22	309.0	280.5	28.5	264.2
56.24	350.0	280.6	69.4	264.1
56.26	365.0	280.7	84.3	264.1
56.28	363.0	280.9	82.1	264.1
56.3	367.0	281.1	85.9	264.0
56.32	337.0	281.3	55.7	264.0
56.34	308.0	281.5	26.5	263.9
