HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=23678/400, Cu(45kV,40mA), Thursday, April 09, 2026, 9:35 AM
Angle	I(o)	I(c)	I(d)	I(b)
61.98	797	817	-20	680
62.0	732	801	-69	680
62.02	774	787	-13	680
62.04	745	775	-30	680
62.06	754	766	-12	680
62.08	707	758	-51	680
62.1	742	753	-11	680
62.12	740	749	-9	680
62.14	755	746	9	680
62.16	721	743	-22	679
62.18	751	741	10	679
62.2	742	739	3	679
62.22	709	738	-29	679
62.24	739	737	2	679
62.26	724	736	-12	679
62.28	731	736	-5	679
62.3	718	736	-18	679
62.32	699	736	-37	679
62.34	719	737	-18	679
62.36	709	738	-29	678
62.38	755	739	16	678
62.4	714	741	-27	678
62.42	707	743	-36	678
62.44	737	745	-8	678
62.46	766	749	17	678
62.48	766	753	13	678
62.5	758	759	-1	678
62.52	787	767	20	678
62.54	802	776	26	678
62.56	791	788	3	677
62.58	869	804	65	677
62.6	914	824	90	677
62.62	979	851	128	677
62.64	1131	886	245	677
62.66	1161	931	230	677
62.68	1294	984	310	677
62.7	1328	1039	289	677
62.72	1401	1078	323	677
62.74	1389	1084	305	677
62.76	1422	1055	367	676
62.78	1377	1010	367	676
62.8	1324	971	353	676
62.82	1167	945	222	676
62.84	1279	934	345	676
62.86	1183	935	248	676
62.88	1081	939	142	676
62.9	1142	937	205	676
62.92	1110	921	189	676
62.94	938	892	46	676
62.96	940	860	80	675
62.98	884	831	53	675
63.0	848	808	40	675
63.02	818	790	28	675
63.04	779	777	2	675
63.06	736	767	-31	675
63.08	749	759	-10	675
63.1	705	753	-48	675
63.12	719	749	-30	675
63.14	674	745	-71	675
63.16	642	743	-101	674
63.18	712	741	-29	674
63.2	717	739	-22	674
63.22	709	738	-29	674
63.24	670	737	-67	674
63.26	698	737	-39	674
63.28	715	737	-22	674
63.3	680	737	-57	674
63.32	668	738	-70	674
63.34	701	739	-38	674
63.36	664	740	-76	673
63.38	723	741	-18	673
63.4	712	742	-30	673
63.42	719	744	-25	673
63.44	672	746	-74	673
63.46	697	748	-51	673
63.48	745	751	-6	673
63.5	703	753	-50	673
63.52	736	757	-21	673
63.54	799	760	39	673
63.56	676	764	-88	672
63.58	642	768	-126	672
63.6	709	773	-64	672
63.62	730	778	-48	672
63.64	734	783	-49	672
63.66	742	789	-47	672
63.68	765	796	-31	672
63.7	776	804	-28	672
63.72	786	812	-26	672
63.74	759	822	-63	671
63.76	785	832	-47	671
63.78	753	844	-91	671
63.8	823	858	-35	671
63.82	805	873	-68	671
63.84	757	890	-133	671
63.86	841	910	-69	671
63.88	861	932	-71	671
63.9	895	957	-62	671
63.92	920	986	-66	671
63.94	902	1020	-118	670
63.96	927	1059	-132	670
63.98	952	1103	-151	670
64.0	1085	1155	-70	670
64.02	1121	1215	-94	670
64.04	1178	1284	-106	670
64.06	1295	1362	-67	670
64.08	1340	1449	-109	670
64.1	1474	1543	-69	670
64.12	1519	1643	-124	669
64.14	1626	1741	-115	669
64.16	1740	1829	-89	669
64.18	1890	1899	-9	669
64.2	2002	1943	59	669
64.22	1913	1957	-44	669
64.24	1848	1942	-94	669
64.26	1798	1906	-108	669
64.28	1816	1861	-45	669
64.3	1770	1813	-43	668
64.32	1727	1768	-41	668
64.34	1771	1724	47	668
64.36	1658	1679	-21	668
64.38	1686	1631	55	668
64.4	1544	1574	-30	668
64.42	1465	1509	-44	668
64.44	1394	1439	-45	668
64.46	1417	1366	51	667
64.48	1256	1296	-40	667
64.5	1238	1230	8	667
64.52	1201	1171	30	667
64.54	1135	1118	17	667
64.56	1057	1072	-15	667
64.58	960	1032	-72	667
64.6	1000	997	3	667
64.62	979	967	12	667
64.64	900	940	-40	666
64.66	944	916	28	666
64.68	914	894	20	666
64.7	882	875	7	666
64.72	848	857	-9	666
64.74	802	842	-40	666
64.76	866	828	38	666
64.78	780	816	-36	666
64.8	850	805	45	665
64.82	749	796	-47	665
64.84	838	787	51	665
64.86	732	780	-48	665
64.88	760	773	-13	665
64.9	771	767	4	665
64.92	742	762	-20	665
64.94	722	757	-35	664
64.96	800	753	47	664
64.98	728	749	-21	664
65.0	755	746	9	664
65.02	770	742	28	664
65.04	761	740	21	664
65.06	725	737	-12	664
65.08	711	735	-24	664
65.1	708	733	-25	663
65.12	700	732	-32	663
65.14	734	731	3	663
65.16	713	730	-17	663
65.18	652	729	-77	663
65.2	735	729	6	663
65.22	699	730	-31	663
65.24	729	731	-2	662
65.26	713	732	-19	662
65.28	755	733	22	662
65.3	740	736	4	662
65.32	736	738	-2	662
65.34	742	741	1	662
65.36	709	744	-35	662
65.38	737	748	-11	661
65.4	726	751	-25	661
65.42	700	754	-54	661
65.44	771	757	14	661
65.46	754	759	-5	661
65.48	765	760	5	661
65.5	731	760	-29	661
65.52	716	759	-43	660
65.54	723	757	-34	660
65.56	740	755	-15	660
65.58	725	754	-29	660
65.6	758	753	5	660
65.62	748	752	-4	660
65.64	716	751	-35	660
65.66	789	751	38	659
65.68	727	750	-23	659
65.7	708	750	-42	659
65.72	735	751	-16	659
65.74	702	752	-50	659
65.76	699	754	-55	659
65.78	752	759	-7	658
65.8	727	765	-38	658
65.82	747	774	-27	658
65.84	758	787	-29	658
65.86	804	804	0	658
65.88	839	828	11	658
65.9	827	861	-34	658
65.92	925	905	20	657
65.94	968	963	5	657
65.96	1014	1036	-22	657
65.98	1067	1112	-45	657
66.0	1092	1169	-77	657
66.02	1089	1178	-89	657
66.04	1001	1133	-132	656
66.06	1031	1065	-34	656
66.08	965	1006	-41	656
66.1	954	966	-12	656
66.12	982	948	34	656
66.14	955	948	7	656
66.16	966	959	7	655
66.18	926	969	-43	655
66.2	901	964	-63	655
66.22	885	935	-50	655
66.24	833	891	-58	655
66.26	832	849	-17	654
66.28	773	813	-40	654
66.3	750	785	-35	654
66.32	708	765	-57	654
66.34	729	749	-20	654
66.36	713	737	-24	654
66.38	700	728	-28	653
66.4	750	720	30	653
66.42	717	714	3	653
66.44	663	710	-47	653
66.46	650	706	-56	653
66.48	675	703	-28	653
66.5	656	701	-45	652
66.52	666	699	-33	652
66.54	693	697	-4	652
66.56	672	696	-24	652
66.58	653	694	-41	652
66.6	682	694	-12	651
66.62	694	693	1	651
66.64	665	692	-27	651
66.66	660	692	-32	651
66.68	601	692	-91	651
66.7	654	692	-38	650
66.72	673	693	-20	650
66.74	666	693	-27	650
66.76	626	694	-68	650
66.78	661	695	-34	650
66.8	689	697	-8	649
66.82	667	699	-32	649
66.84	662	701	-39	649
66.86	667	703	-36	649
66.88	673	706	-33	649
66.9	698	709	-11	648
66.92	721	714	7	648
66.94	680	718	-38	648
66.96	763	724	39	648
66.98	698	731	-33	648
67.0	720	740	-20	647
67.02	753	750	3	647
67.04	727	763	-36	647
67.06	789	779	10	647
67.08	737	800	-63	647
67.1	875	826	49	646
67.12	893	859	34	646
67.14	993	902	91	646
67.16	1090	958	132	646
67.18	1119	1030	89	645
67.2	1194	1115	79	645
67.22	1352	1205	147	645
67.24	1329	1279	50	645
67.26	1423	1309	114	645
67.28	1533	1280	253	644
67.3	1482	1213	269	644
67.32	1426	1141	285	644
67.34	1380	1086	294	644
67.36	1254	1053	201	643
67.38	1155	1041	114	643
67.4	1111	1046	65	643
67.42	1110	1054	56	643
67.44	1074	1055	19	643
67.46	1049	1034	15	642
67.48	1080	993	87	642
67.5	1121	943	178	642
67.52	945	895	50	642
67.54	909	856	53	641
67.56	820	826	-6	641
67.58	816	803	13	641
67.6	743	786	-43	641
67.62	759	774	-15	640
67.64	752	765	-13	640
67.66	756	759	-3	640
67.68	724	755	-31	640
67.7	750	752	-2	639
67.72	746	751	-5	639
67.74	757	752	5	639
67.76	763	753	10	639
67.78	788	755	33	638
67.8	751	759	-8	638
67.82	757	763	-6	638
67.84	824	767	57	638
67.86	803	773	30	638
67.88	863	780	83	637
67.9	896	787	109	637
67.92	837	794	43	637
67.94	854	800	54	637
67.96	922	804	118	636
67.98	872	806	66	636
68.0	891	805	86	636
68.02	843	801	42	636
68.04	824	797	27	635
68.06	889	791	98	635
68.08	898	786	112	635
68.1	818	781	37	634
68.12	816	776	40	634
68.14	888	772	116	634
68.16	773	767	6	634
68.18	842	762	80	633
68.2	783	757	26	633
68.22	758	751	7	633
68.24	749	745	4	633
68.26	738	739	-1	632
68.28	801	734	67	632
68.3	770	730	40	632
68.32	719	726	-7	632
68.34	701	723	-22	631
68.36	766	721	45	631
68.38	703	721	-18	631
68.4	713	720	-7	631
68.42	713	721	-8	630
68.44	700	722	-22	630
68.46	681	723	-42	630
68.48	740	725	15	630
68.5	701	728	-27	629
68.52	712	732	-20	629
68.54	734	737	-3	629
68.56	756	742	14	628
68.58	725	749	-24	628
68.6	711	757	-46	628
68.62	713	766	-53	628
68.64	771	776	-5	627
68.66	738	788	-50	627
68.68	808	802	6	627
68.7	777	818	-41	627
68.72	751	835	-84	626
68.74	842	856	-14	626
68.76	846	878	-32	626
68.78	876	904	-28	625
68.8	940	932	8	625
68.82	948	964	-16	625
68.84	964	998	-34	625
68.86	1061	1036	25	624
68.88	1059	1075	-16	624
68.9	1125	1116	9	624
68.92	1175	1154	21	623
68.94	1208	1187	21	623
68.96	1252	1211	41	623
68.98	1173	1224	-51	623
69.0	1218	1224	-6	622
69.02	1168	1213	-45	622
69.04	1174	1196	-22	622
69.06	1090	1175	-85	621
69.08	1132	1154	-22	621
69.1	1153	1134	19	621
69.12	1093	1116	-23	621
69.14	1080	1098	-18	620
69.16	1090	1077	13	620
69.18	993	1053	-60	620
69.2	955	1023	-68	619
69.22	1017	992	25	619
69.24	936	959	-23	619
69.26	912	927	-15	619
69.28	897	898	-1	618
69.3	884	871	13	618
69.32	797	847	-50	618
69.34	807	825	-18	617
69.36	755	805	-50	617
69.38	786	788	-2	617
69.4	732	772	-40	616
69.42	707	757	-50	616
69.44	715	745	-30	616
69.46	704	734	-30	616
69.48	766	724	42	615
69.5	654	716	-62	615
69.52	708	709	-1	615
69.54	740	703	37	614
69.56	695	697	-2	614
69.58	737	693	44	614
69.6	716	688	28	613
69.62	658	684	-26	613
69.64	676	681	-5	613
69.66	692	678	14	613
69.68	657	676	-19	612
69.7	711	674	37	612
69.72	678	672	6	612
69.74	634	670	-36	611
69.76	670	669	1	611
69.78	710	669	41	611
69.8	664	668	-4	610
69.82	675	669	6	610
69.84	633	670	-37	610
69.86	638	671	-33	610
69.88	723	673	50	609
69.9	662	675	-13	609
69.92	673	678	-5	609
69.94	659	681	-22	608
69.96	737	684	53	608
69.98	624	688	-64	608
70.0	667	690	-23	607
70.02	711	691	20	607
70.04	684	692	-8	607
70.06	698	690	8	606
70.08	682	688	-6	606
70.1	653	686	-33	606
70.12	670	683	-13	605
70.14	686	681	5	605
70.16	647	678	-31	605
70.18	626	676	-50	605
70.2	637	674	-37	604
70.22	733	672	61	604
70.24	661	668	-7	604
70.26	662	665	-3	603
70.28	646	662	-16	603
70.3	592	660	-68	603
70.32	642	657	-15	602
70.34	642	654	-12	602
70.36	634	651	-17	602
70.38	681	648	33	601
70.4	668	646	22	601
70.42	668	644	24	601
70.44	658	643	15	600
70.46	653	642	11	600
70.48	629	641	-12	600
70.5	571	640	-69	599
70.52	683	639	44	599
70.54	673	638	35	599
70.56	641	638	3	598
70.58	610	638	-28	598
70.6	636	639	-3	598
70.62	658	639	19	597
70.64	642	641	1	597
70.66	656	643	13	597
70.68	692	644	48	597
70.7	717	647	70	596
70.72	664	649	15	596
70.74	695	652	43	596
70.76	678	655	23	595
70.78	741	658	83	595
70.8	670	661	9	595
70.82	711	664	47	594
70.84	738	666	72	594
70.86	700	667	33	594
70.88	706	667	39	593
70.9	708	666	42	593
70.92	684	664	20	593
70.94	699	662	37	592
70.96	721	660	61	592
70.98	716	658	58	592
71.0	704	656	48	591
71.02	717	655	62	591
71.04	692	653	39	591
71.06	652	651	1	590
71.08	729	649	80	590
71.1	645	647	-2	590
71.12	673	644	29	589
71.14	702	642	60	589
71.16	678	639	39	589
71.18	639	637	2	588
71.2	699	635	64	588
71.22	660	633	27	588
71.24	719	631	88	587
71.26	662	630	32	587
71.28	650	628	22	587
71.3	679	627	52	586
71.32	682	627	55	586
71.34	670	626	44	586
71.36	670	626	44	585
71.38	630	625	5	585
71.4	669	625	44	585
71.42	715	625	90	584
71.44	667	625	42	584
71.46	646	626	20	584
71.48	659	626	33	583
71.5	609	627	-18	583
71.52	646	628	18	583
71.54	658	629	29	582
71.56	634	629	5	582
71.58	659	631	28	582
71.6	648	632	16	581
71.62	612	633	-21	581
71.64	634	634	0	581
71.66	665	635	30	580
71.68	672	637	35	580
71.7	677	638	39	580
71.72	687	640	47	579
71.74	697	642	55	579
71.76	667	644	23	579
71.78	658	647	11	578
71.8	687	650	37	578
71.82	706	653	53	578
71.84	660	657	3	577
71.86	690	660	30	577
71.88	713	665	48	577
71.9	747	669	78	576
71.92	723	674	49	576
71.94	736	680	56	576
71.96	708	687	21	575
71.98	711	695	16	575
72.0	728	703	25	575
72.02	817	712	105	574
72.04	814	723	91	574
72.06	845	735	110	574
72.08	783	748	35	573
72.1	779	763	16	573
72.12	886	780	106	572
72.14	928	798	130	572
72.16	896	816	80	572
72.18	930	837	93	571
72.2	910	859	51	571
72.22	946	882	64	571
72.24	994	908	86	570
72.26	1013	935	78	570
72.28	1050	965	85	570
72.3	1097	996	101	569
72.32	1133	1029	104	569
72.34	1184	1061	123	569
72.36	1144	1090	54	568
72.38	1214	1113	101	568
72.4	1223	1128	95	568
72.42	1221	1134	87	567
72.44	1279	1131	148	567
72.46	1207	1122	85	567
72.48	1192	1110	82	566
72.5	1206	1097	109	566
72.52	1168	1086	82	566
72.54	1187	1077	110	565
72.56	1128	1071	57	565
72.58	1103	1068	35	565
72.6	1154	1066	88	564
72.62	1188	1066	122	564
72.64	1174	1068	106	564
72.66	1173	1075	98	563
72.68	1181	1089	92	563
72.7	1185	1114	71	563
72.72	1337	1153	184	562
72.74	1380	1211	169	562
72.76	1486	1290	196	562
72.78	1493	1383	110	561
72.8	1640	1469	171	561
72.82	1692	1515	177	561
72.84	1627	1498	129	560
72.86	1576	1429	147	560
72.88	1481	1345	136	560
72.9	1441	1277	164	559
72.92	1437	1239	198	559
72.94	1359	1231	128	558
72.96	1389	1250	139	558
72.98	1402	1285	117	558
73.0	1458	1317	141	557
73.02	1499	1325	174	557
73.04	1411	1295	116	557
73.06	1340	1230	110	556
73.08	1229	1149	80	556
73.1	1162	1073	89	556
73.12	1111	1011	100	555
73.14	1012	967	45	555
73.16	1047	937	110	555
73.18	962	916	46	554
73.2	944	901	43	554
73.22	907	884	23	554
73.24	930	862	68	553
73.26	927	838	89	553
73.28	861	814	47	553
73.3	850	793	57	552
73.32	857	777	80	552
73.34	810	764	46	552
73.36	802	754	48	551
73.38	798	747	51	551
73.4	773	743	30	551
73.42	837	740	97	550
73.44	806	739	67	550
73.46	786	739	47	550
73.48	793	741	52	549
73.5	877	744	133	549
73.52	818	748	70	549
73.54	872	754	118	548
73.56	824	761	63	548
73.58	876	770	106	548
73.6	838	780	58	547
73.62	904	793	111	547
73.64	859	809	50	547
73.66	1022	828	194	546
73.68	935	852	83	546
73.7	1085	880	205	546
73.72	1050	915	135	545
73.74	1166	958	208	545
73.76	1210	1013	197	545
73.78	1407	1081	326	544
73.8	1488	1166	322	544
73.82	1577	1267	310	544
73.84	1806	1378	428	543
73.86	1859	1480	379	543
73.88	1902	1547	355	543
73.9	1935	1558	377	542
73.92	1905	1517	388	542
73.94	2011	1456	555	541
73.96	1834	1403	431	541
73.98	1785	1370	415	541
74.0	1752	1363	389	540
74.02	1793	1381	412	540
74.04	1712	1419	293	540
74.06	1706	1472	234	539
74.08	1753	1526	227	539
74.1	1907	1570	337	539
74.12	1817	1594	223	538
74.14	1787	1606	181	538
74.16	1767	1618	149	538
74.18	1827	1640	187	537
74.2	1787	1680	107	537
74.22	1886	1737	149	537
74.24	1847	1813	34	536
74.26	1970	1906	64	536
74.28	2072	2014	58	536
74.3	2293	2133	160	535
74.32	2415	2258	157	535
74.34	2420	2381	39	535
74.36	2624	2493	131	534
74.38	2681	2586	95	534
74.4	2675	2653	22	534
74.42	2749	2688	61	533
74.44	2719	2691	28	533
74.46	2777	2667	110	533
74.48	2736	2624	112	532
74.5	2692	2569	123	532
74.52	2579	2511	68	532
74.54	2590	2454	136	531
74.56	2484	2399	85	531
74.58	2501	2343	158	531
74.6	2474	2284	190	530
74.62	2416	2218	198	530
74.64	2228	2142	86	530
74.66	2192	2054	138	530
74.68	2033	1958	75	529
74.7	1956	1856	100	529
74.72	1823	1753	70	529
74.74	1692	1653	39	528
74.76	1646	1558	88	528
74.78	1554	1471	83	528
74.8	1465	1391	74	527
74.82	1457	1319	138	527
74.84	1344	1253	91	527
74.86	1347	1193	154	526
74.88	1264	1138	126	526
74.9	1146	1088	58	526
74.92	1142	1042	100	525
74.94	1102	1001	101	525
74.96	1072	962	110	525
74.98	1022	929	93	524
75.0	1027	899	128	524
75.02	989	872	117	524
75.04	992	848	144	523
75.06	898	826	72	523
75.08	897	807	90	523
75.1	862	789	73	522
75.12	885	774	111	522
75.14	905	760	145	522
75.16	898	747	151	521
75.18	851	735	116	521
75.2	805	725	80	521
75.22	850	715	135	520
75.24	812	707	105	520
75.26	727	699	28	520
75.28	794	692	102	519
75.3	755	686	69	519
75.32	785	681	104	519
75.34	805	676	129	519
75.36	769	671	98	518
75.38	753	668	85	518
75.4	790	664	126	518
75.42	733	662	71	517
75.44	783	659	124	517
75.46	800	657	143	517
75.48	789	655	134	516
75.5	759	654	105	516
75.52	777	652	125	516
75.54	768	651	117	515
75.56	744	650	94	515
75.58	745	648	97	515
75.6	769	647	122	514
75.62	780	646	134	514
75.64	754	645	109	514
75.66	705	645	60	514
75.68	734	644	90	513
75.7	775	645	130	513
75.72	768	645	123	513
75.74	727	646	81	512
75.76	748	648	100	512
75.78	750	650	100	512
75.8	736	652	84	511
75.82	765	654	111	511
75.84	724	657	67	511
75.86	776	661	115	510
75.88	777	666	111	510
75.9	793	672	121	510
75.92	748	678	70	510
75.94	808	686	122	509
75.96	773	695	78	509
75.98	829	705	124	509
76.0	825	718	107	508
76.02	826	732	94	508
76.04	880	748	132	508
76.06	860	767	93	507
76.08	860	789	71	507
76.1	851	814	37	507
76.12	991	843	148	507
76.14	992	875	117	506
76.16	1031	912	119	506
76.18	1080	954	126	506
76.2	1157	999	158	505
76.22	1212	1048	164	505
76.24	1242	1098	144	505
76.26	1290	1147	143	504
76.28	1323	1191	132	504
76.3	1398	1227	171	504
76.32	1380	1251	129	504
76.34	1342	1261	81	503
76.36	1343	1258	85	503
76.38	1321	1243	78	503
76.4	1294	1221	73	502
76.42	1293	1196	97	502
76.44	1271	1170	101	502
76.46	1260	1146	114	502
76.48	1242	1123	119	501
76.5	1236	1102	134	501
76.52	1217	1081	136	501
76.54	1170	1058	112	500
76.56	1178	1033	145	500
76.58	1135	1004	131	500
76.6	1107	971	136	500
76.62	1092	936	156	499
76.64	1019	900	119	499
76.66	973	866	107	499
76.68	990	833	157	498
76.7	957	802	155	498
76.72	908	774	134	498
76.74	836	749	87	498
76.76	803	727	76	497
76.78	809	707	102	497
76.8	809	689	120	497
76.82	788	674	114	496
76.84	823	660	163	496
76.86	738	647	91	496
76.88	714	635	79	496
76.9	765	625	140	495
76.92	712	616	96	495
76.94	741	608	133	495
76.96	684	601	83	494
76.98	649	594	55	494
77.0	670	588	82	494
77.02	669	582	87	494
77.04	626	577	49	493
77.06	637	573	64	493
77.08	624	568	56	493
77.1	656	564	92	493
77.12	587	560	27	492
77.14	563	557	6	492
77.16	628	554	74	492
77.18	619	551	68	492
77.2	619	548	71	491
77.22	638	546	92	491
77.24	584	543	41	491
77.26	556	541	15	490
77.28	589	539	50	490
77.3	561	537	24	490
77.32	591	536	55	490
77.34	584	534	50	489
77.36	589	533	56	489
77.38	566	531	35	489
77.4	580	529	51	489
77.42	623	529	94	488
77.44	552	527	25	488
77.46	568	526	42	488
77.48	550	525	25	488
77.5	559	523	36	487
77.52	510	521	-11	487
77.54	519	520	-1	487
77.56	592	519	73	487
77.58	636	518	118	486
77.6	573	517	56	486
77.62	538	515	23	486
77.64	573	514	59	486
77.66	572	513	59	485
77.68	519	512	7	485
77.7	588	512	76	485
77.72	579	511	68	485
77.74	555	510	45	484
77.76	535	510	25	484
77.78	555	509	46	484
77.8	543	508	35	484
77.82	547	508	39	483
77.84	589	507	82	483
77.86	510	507	3	483
77.88	504	506	-2	483
77.9	552	506	46	482
77.92	540	505	35	482
77.94	549	505	44	482
77.96	533	505	28	482
77.98	534	505	29	481
78.0	511	505	6	481
78.02	521	505	16	481
78.04	519	506	13	481
78.06	546	506	40	480
78.08	541	506	35	480
78.1	519	507	12	480
78.12	571	507	64	480
78.14	576	506	70	480
78.16	567	505	62	479
78.18	547	504	43	479
78.2	602	503	99	479
78.22	562	503	59	479
78.24	522	502	20	478
78.26	531	502	29	478
78.28	522	502	20	478
78.3	570	502	68	478
78.32	569	502	67	478
78.34	586	502	84	477
78.36	600	501	99	477
78.38	557	501	56	477
78.4	567	500	67	477
78.42	542	500	42	476
78.44	554	499	55	476
78.46	550	499	51	476
78.48	558	499	59	476
78.5	513	499	14	476
78.52	527	499	28	475
78.54	550	500	50	475
78.56	509	500	9	475
78.58	511	501	10	475
78.6	522	501	21	474
78.62	529	502	27	474
78.64	548	502	46	474
78.66	513	503	10	474
78.68	554	504	50	474
78.7	542	505	37	473
78.72	532	505	27	473
78.74	549	506	43	473
78.76	571	506	65	473
78.78	570	507	63	473
78.8	582	507	75	472
78.82	590	507	83	472
78.84	565	508	57	472
78.86	567	508	59	472
78.88	571	508	63	472
78.9	565	509	56	471
78.92	554	509	45	471
78.94	579	509	70	471
78.96	561	510	51	471
78.98	577	510	67	471
79.0	545	511	34	470
79.02	564	512	52	470
79.04	601	513	88	470
79.06	558	514	44	470
79.08	578	515	63	470
79.1	564	516	48	470
79.12	535	518	17	469
79.14	592	520	72	469
79.16	611	522	89	469
79.18	619	524	95	469
79.2	562	527	35	469
79.22	597	530	67	468
79.24	592	534	58	468
79.26	608	538	70	468
79.28	559	542	17	468
79.3	541	547	-6	468
79.32	598	553	45	468
79.34	609	561	48	467
79.36	627	569	58	467
79.38	612	578	34	467
79.4	607	588	19	467
79.42	627	600	27	467
79.44	663	612	51	467
79.46	637	626	11	466
79.48	682	640	42	466
79.5	717	656	61	466
79.52	814	671	143	466
79.54	770	686	84	466
79.56	756	699	57	466
79.58	796	710	86	465
79.6	744	718	26	465
79.62	737	725	12	465
79.64	733	730	3	465
79.66	733	735	-2	465
79.68	727	741	-14	465
79.7	719	749	-30	464
79.72	763	762	1	464
79.74	771	780	-9	464
79.76	752	804	-52	464
79.78	803	836	-33	464
79.8	841	877	-36	464
79.82	876	929	-53	464
79.84	888	992	-104	463
79.86	976	1061	-85	463
79.88	970	1126	-156	463
79.9	979	1167	-188	463
79.92	966	1167	-201	463
79.94	968	1128	-160	463
79.96	888	1065	-177	463
79.98	882	1000	-118	462
80.0	862	945	-83	462
80.02	771	906	-135	462
80.04	727	884	-157	462
80.06	782	878	-96	462
80.08	776	884	-108	462
80.1	831	895	-64	462
80.12	845	903	-58	461
80.14	832	900	-68	461
80.16	773	880	-107	461
80.18	703	844	-141	461
80.2	814	798	16	461
80.22	683	753	-70	461
80.24	632	713	-81	461
80.26	620	680	-60	461
80.28	708	654	54	460
80.3	656	633	23	460
80.32	570	616	-46	460
80.34	583	601	-18	460
80.36	597	588	9	460
80.38	544	576	-32	460
80.4	536	565	-29	460
80.42	566	554	12	460
80.44	543	545	-2	459
80.46	554	537	17	459
80.48	560	531	29	459
80.5	501	525	-24	459
80.52	507	521	-14	459
80.54	499	517	-18	459
80.56	578	514	64	459
80.58	532	511	21	459
80.6	546	508	38	459
80.62	491	506	-15	458
80.64	505	504	1	458
80.66	475	502	-27	458
80.68	503	500	3	458
80.7	489	498	-9	458
80.72	538	497	41	458
80.74	516	495	21	458
80.76	524	494	30	458
80.78	518	492	26	458
80.8	526	491	35	458
80.82	544	490	54	458
80.84	501	490	11	457
80.86	486	489	-3	457
80.88	501	488	13	457
80.9	514	487	27	457
80.92	504	487	17	457
80.94	509	486	23	457
80.96	507	485	22	457
80.98	482	485	-3	457
81.0	486	485	1	457
81.02	501	485	16	457
81.04	505	485	20	457
81.06	520	486	34	457
81.08	534	486	48	456
81.1	506	485	21	456
81.12	502	485	17	456
81.14	525	485	40	456
81.16	509	484	25	456
81.18	483	483	0	456
81.2	498	483	15	456
81.22	493	482	11	456
81.24	449	481	-32	456
81.26	503	481	22	456
81.28	495	481	14	456
81.3	470	480	-10	456
81.32	509	480	29	456
81.34	539	479	60	456
81.36	500	479	21	456
81.38	461	479	-18	456
81.4	507	479	28	455
81.42	508	479	29	455
81.44	503	480	23	455
81.46	463	480	-17	455
81.48	530	481	49	455
81.5	544	482	62	455
81.52	508	484	24	455
81.54	504	486	18	455
81.56	479	488	-9	455
81.58	525	491	34	455
81.6	479	493	-14	455
81.62	557	494	63	455
81.64	509	495	14	455
81.66	522	494	28	455
81.68	532	493	39	455
81.7	519	493	26	455
81.72	536	493	43	455
81.74	512	494	18	455
81.76	518	495	23	455
81.78	483	497	-14	455
81.8	510	500	10	455
81.82	522	503	19	455
81.84	507	505	2	455
81.86	527	507	20	455
81.88	536	508	28	455
81.9	544	508	36	455
81.92	534	506	28	455
81.94	539	504	35	455
81.96	480	502	-22	455
81.98	518	501	17	455
82.0	500	499	1	455
82.02	473	497	-24	455
82.04	487	496	-9	455
82.06	484	495	-11	455
82.08	525	494	31	455
82.1	491	493	-2	455
82.12	458	492	-34	455
82.14	487	491	-4	455
82.16	492	489	3	455
82.18	522	488	34	455
82.2	502	486	16	455
82.22	483	485	-2	455
82.24	510	482	28	455
82.26	516	481	35	455
82.28	499	479	20	455
82.3	508	478	30	455
82.32	496	476	20	455
82.34	472	475	-3	455
82.36	495	475	20	455
82.38	477	475	2	455
82.4	513	474	39	455
82.42	505	473	32	455
82.44	482	473	9	455
82.46	471	473	-2	455
82.48	475	472	3	455
82.5	474	472	2	455
82.52	439	472	-33	455
82.54	479	472	7	455
82.56	449	472	-23	455
82.58	471	471	0	455
82.6	486	471	15	455
82.62	484	471	13	455
82.64	472	471	1	455
82.66	494	471	23	455
82.68	450	472	-22	455
82.7	487	472	15	455
82.72	502	472	30	455
82.74	462	473	-11	455
82.76	476	473	3	455
82.78	481	474	7	455
82.8	484	474	10	455
82.82	512	475	37	455
82.84	501	475	26	455
82.86	493	476	17	456
82.88	486	477	9	456
82.9	495	478	17	456
82.92	473	479	-6	456
82.94	495	479	16	456
82.96	526	480	46	456
82.98	477	481	-4	456
83.0	477	483	-6	456
83.02	454	484	-30	456
83.04	471	486	-15	456
83.06	480	487	-7	456
83.08	500	489	11	456
83.1	523	491	32	456
83.12	483	494	-11	456
83.14	503	496	7	456
83.16	558	499	59	456
83.18	514	503	11	457
83.2	467	507	-40	457
83.22	540	511	29	457
83.24	566	517	49	457
83.26	510	522	-12	457
83.28	570	530	40	457
83.3	564	539	25	457
83.32	552	549	3	457
83.34	573	561	12	457
83.36	566	574	-8	457
83.38	572	587	-15	457
83.4	580	597	-17	457
83.42	572	606	-34	457
83.44	647	613	34	458
83.46	650	622	28	458
83.48	636	634	2	458
83.5	700	651	49	458
83.52	704	675	29	458
83.54	793	706	87	458
83.56	811	748	63	458
83.58	872	801	71	458
83.6	970	867	103	458
83.62	1004	947	57	458
83.64	1182	1035	147	458
83.66	1186	1120	66	459
83.68	1330	1180	150	459
83.7	1251	1197	54	459
83.72	1259	1166	93	459
83.74	1182	1102	80	459
83.76	1120	1027	93	459
83.78	1020	959	61	459
