HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=15183/691, Cu(45kV,40mA), Thursday, April 09, 2026, 9:34 AM
Angle	I(o)	I(c)	I(d)	I(b)
58.5	1137	1180	-43	1166
58.52	1143	1180	-37	1166
58.54	1200	1179	21	1166
58.56	1217	1179	38	1166
58.58	1141	1179	-38	1166
58.6	1139	1178	-39	1165
58.62	1100	1178	-78	1165
58.64	1197	1178	19	1165
58.66	1156	1177	-21	1165
58.68	1155	1177	-22	1165
58.7	1170	1177	-7	1165
58.72	1166	1177	-11	1165
58.74	1142	1176	-34	1165
58.76	1069	1176	-107	1164
58.78	1162	1176	-14	1164
58.8	1248	1175	73	1164
58.82	1177	1175	2	1164
58.84	1142	1175	-33	1164
58.86	1172	1175	-3	1164
58.88	1177	1174	3	1164
58.9	1193	1174	19	1164
58.92	1158	1174	-16	1164
58.94	1155	1174	-19	1163
58.96	1110	1173	-63	1163
58.98	1090	1173	-83	1163
59.0	1160	1173	-13	1163
59.02	1141	1173	-32	1163
59.04	1205	1172	33	1163
59.06	1256	1172	84	1163
59.08	1174	1172	2	1162
59.1	1140	1172	-32	1162
59.12	1202	1171	31	1162
59.14	1145	1171	-26	1162
59.16	1173	1171	2	1162
59.18	1218	1171	47	1162
59.2	1135	1170	-35	1162
59.22	1180	1170	10	1161
59.24	1158	1170	-12	1161
59.26	1121	1170	-49	1161
59.28	1174	1169	5	1161
59.3	1173	1169	4	1161
59.32	1127	1169	-42	1161
59.34	1141	1169	-28	1161
59.36	1183	1168	15	1160
59.38	1155	1168	-13	1160
59.4	1224	1168	56	1160
59.42	1136	1168	-32	1160
59.44	1169	1168	1	1160
59.46	1094	1167	-73	1160
59.48	1195	1167	28	1160
59.5	1104	1167	-63	1159
59.52	1219	1167	52	1159
59.54	1216	1166	50	1159
59.56	1155	1166	-11	1159
59.58	1154	1166	-12	1159
59.6	1187	1166	21	1159
59.62	1181	1166	15	1159
59.64	1103	1165	-62	1158
59.66	1129	1165	-36	1158
59.68	1162	1165	-3	1158
59.7	1148	1165	-17	1158
59.72	1130	1164	-34	1158
59.74	1187	1164	23	1158
59.76	1159	1164	-5	1157
59.78	1167	1164	3	1157
59.8	1175	1164	11	1157
59.82	1108	1163	-55	1157
59.84	1193	1163	30	1157
59.86	1136	1163	-27	1157
59.88	1115	1163	-48	1156
59.9	1130	1163	-33	1156
59.92	1131	1162	-31	1156
59.94	1143	1162	-19	1156
59.96	1172	1162	10	1156
59.98	1113	1162	-49	1156
60.0	1134	1162	-28	1155
60.02	1140	1161	-21	1155
60.04	1118	1161	-43	1155
60.06	1114	1161	-47	1155
60.08	1109	1161	-52	1155
60.1	1132	1161	-29	1155
60.12	1145	1160	-15	1154
60.14	1074	1160	-86	1154
60.16	1194	1160	34	1154
60.18	1194	1160	34	1154
60.2	1140	1160	-20	1154
60.22	1122	1159	-37	1154
60.24	1131	1159	-28	1153
60.26	1150	1159	-9	1153
60.28	1147	1159	-12	1153
60.3	1135	1159	-24	1153
60.32	1088	1158	-70	1153
60.34	1179	1158	21	1153
60.36	1185	1158	27	1152
60.38	1168	1158	10	1152
60.4	1126	1158	-32	1152
60.42	1140	1157	-17	1152
60.44	1078	1157	-79	1152
60.46	1106	1157	-51	1152
60.48	1150	1157	-7	1151
60.5	1112	1157	-45	1151
60.52	1156	1156	0	1151
60.54	1141	1156	-15	1151
60.56	1114	1156	-42	1151
60.58	1139	1156	-17	1151
60.6	1154	1156	-2	1150
60.62	1117	1155	-38	1150
60.64	1145	1155	-10	1150
60.66	1215	1155	60	1150
60.68	1156	1155	1	1150
60.7	1191	1155	36	1150
60.72	1104	1154	-50	1149
60.74	1157	1154	3	1149
60.76	1101	1154	-53	1149
60.78	1086	1154	-68	1149
60.8	1120	1154	-34	1149
60.82	1119	1153	-34	1149
60.84	1124	1153	-29	1148
60.86	1147	1153	-6	1148
60.88	1229	1153	76	1148
60.9	1053	1153	-100	1148
60.92	1108	1152	-44	1148
60.94	1169	1152	17	1147
60.96	1147	1152	-5	1147
60.98	1154	1152	2	1147
61.0	1146	1152	-6	1147
61.02	1119	1152	-33	1147
61.04	1176	1151	25	1147
61.06	1130	1151	-21	1146
61.08	1144	1151	-7	1146
61.1	1138	1151	-13	1146
61.12	1099	1151	-52	1146
61.14	1181	1150	31	1146
61.16	1148	1150	-2	1146
61.18	1139	1150	-11	1145
61.2	1162	1150	12	1145
61.22	1154	1150	4	1145
61.24	1135	1150	-15	1145
61.26	1099	1149	-50	1145
61.28	1152	1149	3	1145
61.3	1153	1149	4	1144
61.32	1153	1149	4	1144
61.34	1213	1149	64	1144
61.36	1137	1148	-11	1144
61.38	1213	1148	65	1144
61.4	1163	1148	15	1144
61.42	1100	1148	-48	1143
61.44	1132	1148	-16	1143
61.46	1195	1148	47	1143
61.48	1168	1147	21	1143
61.5	1087	1147	-60	1143
61.52	1126	1147	-21	1143
61.54	1124	1147	-23	1142
61.56	1138	1147	-9	1142
61.58	1165	1147	18	1142
61.6	1145	1146	-1	1142
61.62	1137	1146	-9	1142
61.64	1148	1146	2	1142
61.66	1117	1146	-29	1141
61.68	1179	1146	33	1141
61.7	1107	1145	-38	1141
61.72	1127	1145	-18	1141
61.74	1209	1145	64	1141
61.76	1156	1145	11	1141
61.78	1172	1145	27	1140
61.8	1152	1145	7	1140
61.82	1121	1144	-23	1140
61.84	1106	1144	-38	1140
61.86	1112	1144	-32	1140
61.88	1151	1144	7	1140
61.9	1154	1144	10	1139
61.92	1111	1144	-33	1139
61.94	1204	1144	60	1139
61.96	1137	1143	-6	1139
61.98	1152	1143	9	1139
62.0	1142	1143	-1	1139
62.02	1120	1143	-23	1138
62.04	1128	1143	-15	1138
62.06	1122	1143	-21	1138
62.08	1108	1142	-34	1138
62.1	1141	1142	-1	1138
62.12	1148	1142	6	1138
62.14	1153	1142	11	1138
62.16	1154	1142	12	1137
62.18	1156	1142	14	1137
62.2	1110	1141	-31	1137
62.22	1181	1141	40	1137
62.24	1160	1141	19	1137
62.26	1141	1141	0	1137
62.28	1152	1141	11	1136
62.3	1183	1141	42	1136
62.32	1194	1141	53	1136
62.34	1143	1140	3	1136
62.36	1095	1140	-45	1136
62.38	1160	1140	20	1136
62.4	1205	1140	65	1136
62.42	1168	1140	28	1135
62.44	1154	1140	14	1135
62.46	1148	1140	8	1135
62.48	1217	1139	78	1135
62.5	1139	1139	0	1135
62.52	1134	1139	-5	1135
62.54	1131	1139	-8	1135
62.56	1105	1139	-34	1134
62.58	1170	1139	31	1134
62.6	1192	1139	53	1134
62.62	1133	1138	-5	1134
62.64	1148	1138	10	1134
62.66	1045	1138	-93	1134
62.68	1161	1138	23	1134
62.7	1159	1138	21	1133
62.72	1131	1138	-7	1133
62.74	1185	1138	47	1133
62.76	1129	1138	-9	1133
62.78	1159	1137	22	1133
62.8	1143	1137	6	1133
62.82	1126	1137	-11	1133
62.84	1160	1137	23	1133
62.86	1119	1137	-18	1132
62.88	1095	1137	-42	1132
62.9	1162	1137	25	1132
62.92	1133	1137	-4	1132
62.94	1123	1137	-14	1132
62.96	1126	1136	-10	1132
62.98	1145	1136	9	1132
63.0	1180	1136	44	1132
63.02	1116	1136	-20	1131
63.04	1123	1136	-13	1131
63.06	1215	1136	79	1131
63.08	1138	1136	2	1131
63.1	1179	1136	43	1131
63.12	1119	1136	-17	1131
63.14	1120	1135	-15	1131
63.16	1133	1135	-2	1131
63.18	1178	1135	43	1131
63.2	1180	1135	45	1130
63.22	1087	1135	-48	1130
63.24	1128	1135	-7	1130
63.26	1104	1135	-31	1130
63.28	1128	1135	-7	1130
63.3	1137	1135	2	1130
63.32	1155	1135	20	1130
63.34	1155	1134	21	1130
63.36	1137	1134	3	1130
63.38	1132	1134	-2	1130
63.4	1132	1134	-2	1129
63.42	1127	1134	-7	1129
63.44	1091	1134	-43	1129
63.46	1135	1134	1	1129
63.48	1138	1134	4	1129
63.5	1115	1134	-19	1129
63.52	1132	1134	-2	1129
63.54	1150	1134	16	1129
63.56	1181	1134	47	1129
63.58	1136	1134	2	1129
63.6	1151	1133	18	1128
63.62	1105	1133	-28	1128
63.64	1205	1133	72	1128
63.66	1120	1133	-13	1128
63.68	1079	1133	-54	1128
63.7	1118	1133	-15	1128
63.72	1149	1133	16	1128
63.74	1129	1133	-4	1128
63.76	1137	1133	4	1128
63.78	1101	1133	-32	1128
63.8	1156	1133	23	1128
63.82	1228	1133	95	1128
63.84	1135	1133	2	1128
63.86	1162	1133	29	1127
63.88	1120	1133	-13	1127
63.9	1173	1133	40	1127
63.92	1199	1133	66	1127
63.94	1152	1132	20	1127
63.96	1143	1132	11	1127
63.98	1154	1132	22	1127
64.0	1109	1132	-23	1127
64.02	1117	1132	-15	1127
64.04	1145	1132	13	1127
64.06	1153	1132	21	1127
64.08	1189	1132	57	1127
64.1	1152	1132	20	1127
64.12	1153	1132	21	1127
64.14	1129	1132	-3	1127
64.16	1131	1132	-1	1127
64.18	1161	1132	29	1127
64.2	1141	1132	9	1127
64.22	1150	1132	18	1126
64.24	1132	1132	0	1126
64.26	1107	1132	-25	1126
64.28	1117	1132	-15	1126
64.3	1162	1132	30	1126
64.32	1175	1132	43	1126
64.34	1105	1132	-27	1126
64.36	1110	1132	-22	1126
64.38	1122	1132	-10	1126
64.4	1153	1132	21	1126
64.42	1138	1132	6	1126
64.44	1130	1132	-2	1126
64.46	1104	1132	-28	1126
64.48	1119	1132	-13	1126
64.5	1091	1132	-41	1126
64.52	1177	1132	45	1126
64.54	1043	1132	-89	1126
64.56	1183	1132	51	1126
64.58	1136	1132	4	1126
64.6	1119	1132	-13	1126
64.62	1153	1132	21	1126
64.64	1190	1132	58	1126
64.66	1158	1132	26	1126
64.68	1081	1132	-51	1126
64.7	1066	1132	-66	1126
64.72	1118	1132	-14	1126
64.74	1089	1132	-43	1126
64.76	1145	1132	13	1126
64.78	1125	1132	-7	1126
64.8	1125	1132	-7	1126
64.82	1178	1132	46	1126
64.84	1120	1132	-12	1126
64.86	1105	1132	-27	1126
64.88	1133	1132	1	1126
64.9	1162	1132	30	1126
64.92	1125	1132	-7	1126
64.94	1174	1132	42	1126
64.96	1118	1132	-14	1126
64.98	1128	1132	-4	1126
65.0	1117	1133	-16	1126
65.02	1140	1133	7	1126
65.04	1169	1133	36	1126
65.06	1162	1133	29	1126
65.08	1201	1133	68	1126
65.1	1160	1133	27	1126
65.12	1099	1133	-34	1126
65.14	1129	1133	-4	1126
65.16	1161	1133	28	1126
65.18	1158	1133	25	1126
65.2	1186	1133	53	1126
65.22	1126	1133	-7	1126
65.24	1140	1133	7	1126
65.26	1128	1133	-5	1126
65.28	1121	1134	-13	1126
65.3	1189	1134	55	1127
65.32	1161	1134	27	1127
65.34	1170	1134	36	1127
65.36	1181	1134	47	1127
65.38	1136	1134	2	1127
65.4	1076	1134	-58	1127
65.42	1151	1134	17	1127
65.44	1111	1134	-23	1127
65.46	1189	1134	55	1127
65.48	1151	1135	16	1127
65.5	1131	1135	-4	1127
65.52	1157	1135	22	1127
65.54	1150	1135	15	1127
65.56	1147	1135	12	1127
65.58	1201	1135	66	1127
65.6	1086	1135	-49	1127
65.62	1125	1135	-10	1127
65.64	1163	1135	28	1127
65.66	1178	1136	42	1127
65.68	1155	1136	19	1127
65.7	1091	1136	-45	1128
65.72	1161	1136	25	1128
65.74	1086	1136	-50	1128
65.76	1136	1136	0	1128
65.78	1109	1136	-27	1128
65.8	1130	1136	-6	1128
65.82	1198	1137	61	1128
65.84	1159	1137	22	1128
65.86	1134	1137	-3	1128
65.88	1113	1137	-24	1128
65.9	1085	1137	-52	1128
65.92	1097	1137	-40	1128
65.94	1129	1137	-8	1128
65.96	1125	1138	-13	1128
65.98	1177	1138	39	1129
66.0	1133	1138	-5	1129
66.02	1142	1138	4	1129
66.04	1180	1138	42	1129
66.06	1106	1138	-32	1129
66.08	1122	1138	-16	1129
66.1	1140	1139	1	1129
66.12	1122	1139	-17	1129
66.14	1145	1139	6	1129
66.16	1150	1139	11	1129
66.18	1243	1139	104	1129
66.2	1064	1139	-75	1129
66.22	1148	1140	8	1129
66.24	1170	1140	30	1130
66.26	1130	1140	-10	1130
66.28	1056	1140	-84	1130
66.3	1111	1140	-29	1130
66.32	1068	1140	-72	1130
66.34	1127	1141	-14	1130
66.36	1130	1141	-11	1130
66.38	1206	1141	65	1130
66.4	1112	1141	-29	1130
66.42	1122	1141	-19	1130
66.44	1160	1142	18	1130
66.46	1117	1142	-25	1131
66.48	1096	1142	-46	1131
66.5	1167	1142	25	1131
66.52	1113	1142	-29	1131
66.54	1098	1143	-45	1131
66.56	1153	1143	10	1131
66.58	1122	1143	-21	1131
66.6	1143	1143	0	1131
66.62	1201	1143	58	1131
66.64	1123	1144	-21	1131
66.66	1174	1144	30	1132
66.68	1162	1144	18	1132
66.7	1123	1144	-21	1132
66.72	1068	1144	-76	1132
66.74	1065	1145	-80	1132
66.76	1127	1145	-18	1132
66.78	1139	1145	-6	1132
66.8	1131	1145	-14	1132
66.82	1155	1146	9	1132
66.84	1118	1146	-28	1132
66.86	1098	1146	-48	1133
66.88	1104	1146	-42	1133
66.9	1090	1147	-57	1133
66.92	1106	1147	-41	1133
66.94	1124	1147	-23	1133
66.96	1122	1147	-25	1133
66.98	1140	1148	-8	1133
67.0	1144	1148	-4	1133
67.02	1101	1148	-47	1133
67.04	1105	1148	-43	1133
67.06	1161	1149	12	1134
67.08	1111	1149	-38	1134
67.1	1115	1149	-34	1134
67.12	1175	1149	26	1134
67.14	1154	1150	4	1134
67.16	1138	1150	-12	1134
67.18	1123	1150	-27	1134
67.2	1094	1150	-56	1134
67.22	1190	1151	39	1134
67.24	1138	1151	-13	1135
67.26	1193	1151	42	1135
67.28	1154	1152	2	1135
67.3	1103	1152	-49	1135
67.32	1109	1152	-43	1135
67.34	1139	1153	-14	1135
67.36	1156	1153	3	1135
67.38	1215	1153	62	1135
67.4	1087	1154	-67	1135
67.42	1115	1154	-39	1135
67.44	1179	1154	25	1136
67.46	1130	1155	-25	1136
67.48	1109	1155	-46	1136
67.5	1151	1155	-4	1136
67.52	1149	1156	-7	1136
67.54	1177	1156	21	1136
67.56	1075	1156	-81	1136
67.58	1145	1157	-12	1136
67.6	1115	1157	-42	1136
67.62	1145	1157	-12	1137
67.64	1171	1157	14	1137
67.66	1095	1158	-63	1137
67.68	1164	1158	6	1137
67.7	1122	1159	-37	1137
67.72	1171	1159	12	1137
67.74	1119	1159	-40	1137
67.76	1171	1160	11	1137
67.78	1078	1160	-82	1137
67.8	1171	1161	10	1138
67.82	1155	1161	-6	1138
67.84	1157	1161	-4	1138
67.86	1163	1162	1	1138
67.88	1147	1162	-15	1138
67.9	1131	1163	-32	1138
67.92	1114	1163	-49	1138
67.94	1176	1164	12	1138
67.96	1085	1164	-79	1138
67.98	1103	1165	-62	1138
68.0	1154	1165	-11	1139
68.02	1186	1166	20	1139
68.04	1201	1166	35	1139
68.06	1176	1167	9	1139
68.08	1132	1167	-35	1139
68.1	1197	1168	29	1139
68.12	1187	1168	19	1139
68.14	1146	1169	-23	1139
68.16	1122	1169	-47	1139
68.18	1138	1170	-32	1139
68.2	1185	1171	14	1140
68.22	1214	1171	43	1140
68.24	1180	1172	8	1140
68.26	1136	1172	-36	1140
68.28	1224	1173	51	1140
68.3	1271	1174	97	1140
68.32	1269	1174	95	1140
68.34	1146	1175	-29	1140
68.36	1227	1176	51	1140
68.38	1142	1176	-34	1140
68.4	1129	1177	-48	1141
68.42	1173	1178	-5	1141
68.44	1147	1179	-32	1141
68.46	1126	1179	-53	1141
68.48	1134	1180	-46	1141
68.5	1134	1181	-47	1141
68.52	1162	1182	-20	1141
68.54	1177	1183	-6	1141
68.56	1149	1183	-34	1141
68.58	1176	1184	-8	1141
68.6	1115	1185	-70	1141
68.62	1208	1186	22	1142
68.64	1148	1187	-39	1142
68.66	1131	1188	-57	1142
68.68	1173	1189	-16	1142
68.7	1202	1190	12	1142
68.72	1109	1191	-82	1142
68.74	1134	1192	-58	1142
68.76	1156	1193	-37	1142
68.78	1222	1195	27	1142
68.8	1187	1196	-9	1142
68.82	1163	1197	-34	1142
68.84	1215	1198	17	1142
68.86	1263	1200	63	1143
68.88	1214	1201	13	1143
68.9	1141	1202	-61	1143
68.92	1163	1204	-41	1143
68.94	1141	1205	-64	1143
68.96	1148	1207	-59	1143
68.98	1172	1208	-36	1143
69.0	1203	1210	-7	1143
69.02	1163	1211	-48	1143
69.04	1172	1213	-41	1143
69.06	1278	1215	63	1143
69.08	1239	1217	22	1143
69.1	1183	1219	-36	1143
69.12	1207	1220	-13	1143
69.14	1165	1223	-58	1144
69.16	1193	1225	-32	1144
69.18	1252	1227	25	1144
69.2	1189	1229	-40	1144
69.22	1246	1231	15	1144
69.24	1204	1234	-30	1144
69.26	1284	1236	48	1144
69.28	1164	1239	-75	1144
69.3	1185	1242	-57	1144
69.32	1227	1245	-18	1144
69.34	1177	1248	-71	1144
69.36	1265	1251	14	1144
69.38	1260	1254	6	1144
69.4	1243	1257	-14	1144
69.42	1285	1261	24	1144
69.44	1295	1265	30	1144
69.46	1252	1269	-17	1144
69.48	1322	1273	49	1144
69.5	1324	1277	47	1145
69.52	1348	1281	67	1145
69.54	1308	1286	22	1145
69.56	1325	1291	34	1145
69.58	1400	1296	104	1145
69.6	1361	1302	59	1145
69.62	1374	1307	67	1145
69.64	1324	1313	11	1145
69.66	1364	1320	44	1145
69.68	1441	1327	114	1145
69.7	1399	1334	65	1145
69.72	1431	1341	90	1145
69.74	1432	1349	83	1145
69.76	1505	1358	147	1145
69.78	1471	1367	104	1145
69.8	1474	1376	98	1145
69.82	1547	1387	160	1145
69.84	1541	1398	143	1145
69.86	1624	1409	215	1145
69.88	1569	1422	147	1145
69.9	1699	1435	264	1145
69.92	1627	1450	177	1145
69.94	1655	1466	189	1145
69.96	1760	1483	277	1145
69.98	1717	1501	216	1145
70.0	1786	1521	265	1145
70.02	1860	1543	317	1145
70.04	1894	1567	327	1145
70.06	1896	1594	302	1145
70.08	1919	1624	295	1145
70.1	2019	1657	362	1145
70.12	2185	1694	491	1145
70.14	2100	1735	365	1145
70.16	2209	1782	427	1145
70.18	2309	1834	475	1145
70.2	2376	1893	483	1145
70.22	2382	1959	423	1145
70.24	2553	2034	519	1145
70.26	2560	2117	443	1145
70.28	2836	2212	624	1145
70.3	2734	2317	417	1145
70.32	2877	2435	442	1145
70.34	3048	2566	482	1145
70.36	3208	2711	497	1145
70.38	3208	2870	338	1145
70.4	3462	3045	417	1145
70.42	3597	3234	363	1145
70.44	3553	3438	115	1145
70.46	3934	3655	279	1145
70.48	4042	3882	160	1145
70.5	4178	4117	61	1145
70.52	4292	4355	-63	1145
70.54	4520	4589	-69	1145
70.56	4461	4811	-350	1145
70.58	4658	5013	-355	1145
70.6	4943	5186	-243	1145
70.62	5030	5323	-293	1145
70.64	5054	5419	-365	1145
70.66	5138	5459	-321	1145
70.68	5296	5442	-146	1145
70.7	5167	5379	-212	1145
70.72	5190	5279	-89	1145
70.74	5040	5154	-114	1145
70.76	4809	5012	-203	1144
70.78	4698	4859	-161	1144
70.8	4561	4696	-135	1144
70.82	4451	4526	-75	1144
70.84	4313	4348	-35	1144
70.86	4146	4156	-10	1144
70.88	3993	3951	42	1144
70.9	3874	3737	137	1144
70.92	3662	3521	141	1144
70.94	3565	3308	257	1144
70.96	3343	3104	239	1144
70.98	3100	2912	188	1144
71.0	2983	2735	248	1144
71.02	2790	2573	217	1144
71.04	2682	2427	255	1144
71.06	2574	2296	278	1143
71.08	2519	2179	340	1143
71.1	2458	2075	383	1143
71.12	2390	1984	406	1143
71.14	2272	1904	368	1143
71.16	2247	1834	413	1143
71.18	2002	1772	230	1143
71.2	2085	1718	367	1143
71.22	2093	1671	423	1143
71.24	1936	1629	307	1143
71.26	1933	1592	341	1142
71.28	1865	1560	305	1142
71.3	1845	1531	314	1142
71.32	1747	1505	242	1142
71.34	1679	1482	197	1142
71.36	1696	1461	235	1142
71.38	1691	1442	249	1142
71.4	1624	1425	199	1142
71.42	1588	1410	178	1142
71.44	1577	1395	182	1141
71.46	1529	1382	147	1141
71.48	1506	1370	136	1141
71.5	1521	1358	163	1141
71.52	1462	1348	114	1141
71.54	1434	1338	96	1141
71.56	1460	1329	131	1141
71.58	1381	1321	60	1140
71.6	1416	1313	103	1140
71.62	1334	1305	29	1140
71.64	1422	1298	124	1140
71.66	1375	1292	83	1140
71.68	1299	1285	14	1140
71.7	1274	1279	-5	1140
71.72	1284	1274	10	1139
71.74	1298	1269	29	1139
71.76	1332	1264	68	1139
71.78	1270	1259	11	1139
71.8	1282	1255	27	1139
71.82	1349	1250	99	1139
71.84	1307	1246	61	1138
71.86	1239	1242	-3	1138
71.88	1279	1239	40	1138
71.9	1280	1235	45	1138
71.92	1197	1232	-35	1138
71.94	1220	1229	-9	1137
71.96	1240	1226	14	1137
71.98	1210	1223	-13	1137
72.0	1282	1220	62	1137
72.02	1213	1217	-4	1137
72.04	1197	1215	-18	1136
72.06	1165	1212	-47	1136
72.08	1205	1210	-5	1136
72.1	1223	1208	15	1136
72.12	1168	1206	-38	1136
72.14	1181	1203	-22	1135
72.16	1115	1201	-86	1135
72.18	1165	1199	-34	1135
72.2	1125	1197	-72	1135
72.22	1107	1196	-89	1135
72.24	1169	1194	-25	1134
72.26	1150	1192	-42	1134
72.28	1185	1190	-5	1134
72.3	1148	1189	-41	1134
72.32	1164	1187	-23	1133
72.34	1146	1186	-40	1133
72.36	1101	1184	-83	1133
72.38	1148	1183	-35	1133
72.4	1137	1181	-44	1132
72.42	1134	1180	-46	1132
72.44	1138	1179	-41	1132
72.46	1164	1177	-13	1132
72.48	1132	1176	-44	1131
72.5	1153	1175	-22	1131
72.52	1168	1174	-6	1131
72.54	1140	1172	-32	1131
72.56	1167	1171	-4	1130
72.58	1141	1170	-29	1130
72.6	1203	1169	34	1130
72.62	1112	1168	-56	1129
72.64	1111	1167	-56	1129
72.66	1172	1166	6	1129
72.68	1140	1165	-25	1129
72.7	1096	1164	-68	1128
72.72	1039	1163	-124	1128
72.74	1105	1162	-57	1128
72.76	1069	1161	-92	1127
72.78	1142	1160	-18	1127
72.8	1080	1159	-79	1127
72.82	1104	1158	-54	1126
72.84	1067	1157	-90	1126
72.86	1168	1156	12	1126
72.88	1101	1155	-54	1125
72.9	1129	1155	-26	1125
72.92	1076	1154	-78	1125
72.94	1032	1153	-121	1125
72.96	1064	1152	-88	1124
72.98	1088	1151	-63	1124
73.0	1103	1151	-48	1124
73.02	1095	1150	-55	1123
73.04	1035	1149	-114	1123
73.06	1151	1148	3	1123
73.08	1119	1147	-28	1122
73.1	1083	1147	-64	1122
73.12	1143	1146	-3	1121
73.14	1061	1145	-84	1121
73.16	1053	1144	-91	1121
73.18	1139	1144	-5	1120
73.2	1040	1143	-103	1120
73.22	1070	1142	-72	1120
73.24	1036	1142	-106	1119
73.26	1093	1141	-48	1119
73.28	1097	1140	-43	1119
73.3	1075	1139	-64	1118
73.32	1029	1139	-110	1118
73.34	1097	1138	-41	1117
73.36	1099	1137	-38	1117
73.38	1048	1137	-89	1117
73.4	1107	1136	-29	1116
73.42	1090	1135	-45	1116
73.44	1102	1135	-33	1116
73.46	1035	1134	-99	1115
73.48	1037	1133	-96	1115
73.5	1073	1133	-60	1114
73.52	1068	1132	-64	1114
73.54	1091	1131	-40	1114
73.56	1036	1131	-95	1113
73.58	1086	1130	-44	1113
73.6	1032	1130	-98	1112
73.62	1025	1129	-104	1112
73.64	1048	1128	-80	1112
73.66	1080	1128	-48	1111
73.68	1115	1127	-12	1111
73.7	1069	1126	-57	1110
73.72	1148	1126	22	1110
73.74	1047	1125	-78	1109
73.76	1078	1125	-47	1109
73.78	1091	1124	-33	1109
73.8	1079	1123	-44	1108
73.82	1069	1123	-54	1108
73.84	1071	1122	-51	1107
73.86	1050	1121	-71	1107
73.88	1032	1121	-89	1106
73.9	1051	1120	-69	1106
73.92	1055	1120	-65	1106
73.94	1068	1119	-51	1105
73.96	1076	1118	-42	1105
73.98	1032	1118	-86	1104
74.0	1137	1117	20	1104
74.02	1034	1117	-83	1103
74.04	1080	1116	-36	1103
74.06	1031	1115	-84	1102
74.08	1069	1115	-46	1102
74.1	1102	1114	-12	1101
74.12	1011	1114	-103	1101
74.14	1141	1113	28	1101
74.16	1001	1112	-111	1100
74.18	1016	1112	-96	1100
74.2	1027	1111	-84	1099
74.22	1007	1111	-104	1099
74.24	1121	1110	11	1098
74.26	1112	1109	3	1098
74.28	1044	1109	-65	1097
74.3	1045	1108	-63	1097
74.32	1026	1108	-82	1096
74.34	1081	1107	-26	1096
74.36	1118	1106	12	1095
74.38	1065	1106	-41	1095
74.4	978	1105	-127	1094
74.42	1059	1105	-46	1094
74.44	1116	1104	12	1093
74.46	1084	1103	-19	1093
74.48	1030	1103	-73	1092
74.5	1087	1103	-16	1092
74.52	1038	1102	-64	1091
74.54	1066	1101	-35	1091
74.56	1059	1101	-42	1090
74.58	1013	1100	-87	1090
74.6	991	1100	-109	1089
74.62	1076	1099	-23	1089
74.64	1042	1098	-56	1088
74.66	1033	1098	-65	1088
74.68	1011	1097	-86	1087
74.7	1032	1097	-65	1087
74.72	1026	1096	-70	1086
74.74	1099	1095	4	1086
74.76	1052	1095	-43	1085
74.78	1071	1094	-23	1085
74.8	1028	1093	-65	1084
74.82	1024	1093	-69	1084
74.84	1084	1092	-8	1083
74.86	971	1092	-121	1083
74.88	1063	1091	-28	1082
74.9	1104	1090	14	1082
74.92	1068	1090	-22	1081
74.94	1048	1089	-41	1080
74.96	1062	1089	-27	1080
74.98	1064	1088	-24	1079
75.0	1048	1087	-39	1079
75.02	1049	1087	-38	1078
75.04	1074	1086	-12	1078
75.06	1140	1086	54	1077
75.08	1049	1085	-36	1077
75.1	1013	1084	-71	1076
75.12	988	1084	-96	1076
75.14	1080	1083	-3	1075
75.16	1046	1083	-37	1074
75.18	1045	1082	-37	1074
75.2	1043	1081	-38	1073
75.22	1017	1081	-64	1073
75.24	1035	1080	-45	1072
75.26	1049	1079	-30	1072
75.28	1070	1079	-9	1071
75.3	1051	1078	-27	1071
75.32	1020	1078	-58	1070
75.34	1008	1077	-69	1069
75.36	1110	1076	34	1069
75.38	1031	1076	-45	1068
75.4	1030	1075	-45	1068
75.42	1018	1075	-57	1067
75.44	1011	1074	-63	1067
75.46	1040	1073	-33	1066
75.48	984	1073	-89	1065
75.5	1050	1072	-22	1065
75.52	996	1071	-75	1064
75.54	1019	1071	-52	1064
75.56	1051	1070	-19	1063
75.58	991	1070	-79	1062
75.6	989	1069	-80	1062
75.62	1004	1068	-64	1061
75.64	1012	1068	-56	1061
75.66	1054	1067	-13	1060
75.68	1017	1066	-49	1060
75.7	1065	1066	-1	1059
75.72	1032	1065	-33	1058
75.74	1043	1065	-22	1058
75.76	1058	1064	-6	1057
75.78	1013	1063	-50	1057
75.8	1027	1063	-36	1056
75.82	995	1062	-67	1055
75.84	1030	1061	-31	1055
75.86	1050	1061	-11	1054
75.88	1001	1060	-59	1054
75.9	1019	1059	-40	1053
75.92	1061	1059	2	1052
75.94	1048	1058	-10	1052
75.96	1005	1058	-53	1051
75.98	1035	1057	-22	1051
76.0	954	1056	-102	1050
76.02	1029	1056	-27	1049
76.04	1063	1055	8	1049
76.06	1004	1054	-50	1048
76.08	949	1054	-105	1048
76.1	984	1053	-69	1047
76.12	1006	1052	-46	1046
76.14	1003	1052	-49	1046
76.16	1016	1051	-35	1045
76.18	964	1051	-87	1044
76.2	1024	1050	-26	1044
76.22	1061	1049	12	1043
76.24	1007	1049	-42	1043
76.26	1025	1048	-23	1042
76.28	1010	1047	-37	1041
76.3	1062	1047	15	1041
