HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6939.0/261.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
43.26	593.0	553.1	39.9	502.6
43.28	545.0	552.6	-7.6	502.4
43.3	566.0	552.1	13.9	502.1
43.32	582.0	551.6	30.4	501.9
43.34	574.0	551.2	22.8	501.6
43.36	540.0	550.7	-10.7	501.3
43.38	556.0	550.2	5.8	501.0
43.4	565.0	549.7	15.3	500.8
43.42	576.0	549.2	26.8	500.5
43.44	549.0	548.8	0.2	500.2
43.46	550.0	548.4	1.6	499.9
43.48	546.0	548.0	-2.0	499.6
43.5	543.0	547.5	-4.5	499.3
43.52	538.0	547.1	-9.1	499.0
43.54	592.0	546.6	45.4	498.7
43.56	548.0	546.2	1.8	498.4
43.58	525.0	545.7	-20.7	498.0
43.6	565.0	545.3	19.7	497.7
43.62	533.0	544.8	-11.8	497.4
43.64	521.0	544.4	-23.4	497.0
43.66	527.0	544.0	-17.0	496.7
43.68	534.0	543.5	-9.5	496.4
43.7	578.0	543.1	34.9	496.0
43.72	549.0	542.7	6.3	495.7
43.74	509.0	542.3	-33.3	495.3
43.76	551.0	541.9	9.1	494.9
43.78	482.0	541.5	-59.5	494.6
43.8	536.0	541.1	-5.1	494.2
43.82	549.0	540.7	8.3	493.8
43.84	528.0	540.3	-12.3	493.4
43.86	507.0	539.9	-32.9	493.0
43.88	496.0	539.5	-43.5	492.6
43.9	557.0	539.1	17.9	492.2
43.92	517.0	538.8	-21.8	491.8
43.94	487.0	538.4	-51.4	491.4
43.96	484.0	538.0	-54.0	491.0
43.98	535.0	537.7	-2.7	490.6
44.0	477.0	537.3	-60.3	490.2
44.02	508.0	537.0	-29.0	489.7
44.04	505.0	536.6	-31.6	489.3
44.06	500.0	536.3	-36.3	488.9
44.08	496.0	536.0	-40.0	488.4
44.1	521.0	535.7	-14.7	488.0
44.12	543.0	535.3	7.7	487.5
44.14	518.0	535.0	-17.0	487.1
44.16	520.0	534.8	-14.8	486.6
44.18	518.0	534.5	-16.5	486.1
44.2	481.0	534.2	-53.2	485.7
44.22	505.0	533.9	-28.9	485.2
44.24	495.0	533.7	-38.7	484.7
44.26	552.0	533.4	18.6	484.2
44.28	531.0	533.2	-2.2	483.8
44.3	485.0	533.0	-48.0	483.3
44.32	525.0	532.8	-7.8	482.8
44.34	507.0	532.6	-25.6	482.3
44.36	479.0	532.4	-53.4	481.8
44.38	529.0	532.3	-3.3	481.3
44.4	510.0	532.1	-22.1	480.8
44.42	482.0	532.0	-50.0	480.2
44.44	523.0	531.9	-8.9	479.7
44.46	503.0	531.8	-28.8	479.2
44.48	503.0	531.7	-28.7	478.7
44.5	546.0	531.7	14.3	478.1
44.52	572.0	531.7	40.3	477.6
44.54	499.0	531.7	-32.7	477.1
44.56	546.0	531.7	14.3	476.5
44.58	535.0	531.8	3.2	476.0
44.6	563.0	531.9	31.1	475.4
44.62	532.0	532.0	0.0	474.9
44.64	520.0	532.1	-12.1	474.3
44.66	535.0	532.3	2.7	473.8
44.68	516.0	532.6	-16.6	473.2
44.7	519.0	532.9	-13.9	472.6
44.72	559.0	533.2	25.8	472.1
44.74	534.0	533.6	0.4	471.5
44.76	547.0	534.1	12.9	470.9
44.78	540.0	534.6	5.4	470.3
44.8	582.0	535.2	46.8	469.7
44.82	571.0	535.9	35.1	469.1
44.84	560.0	536.7	23.3	468.6
44.86	570.0	537.6	32.4	468.0
44.88	573.0	538.6	34.4	467.4
44.9	556.0	539.7	16.3	466.8
44.92	510.0	541.0	-31.0	466.2
44.94	542.0	542.4	-0.4	465.5
44.96	571.0	544.1	26.9	464.9
44.98	568.0	546.0	22.0	464.3
45.0	582.0	548.0	34.0	463.7
45.02	609.0	550.2	58.8	463.1
45.04	631.0	552.7	78.3	462.5
45.06	600.0	555.5	44.5	461.8
45.08	602.0	558.6	43.4	461.2
45.1	630.0	562.0	68.0	460.6
45.12	609.0	565.8	43.2	459.9
45.14	639.0	569.9	69.1	459.3
45.16	656.0	574.5	81.5	458.6
45.18	668.0	579.6	88.4	458.0
45.2	673.0	585.2	87.8	457.4
45.22	649.0	591.2	57.8	456.7
45.24	676.0	597.9	78.1	456.1
45.26	734.0	605.2	128.8	455.4
45.28	697.0	613.0	84.0	454.7
45.3	809.0	621.6	187.4	454.1
45.32	798.0	630.9	167.1	453.4
45.34	816.0	640.9	175.1	452.8
45.36	785.0	651.8	133.2	452.1
45.38	869.0	663.4	205.6	451.4
45.4	783.0	675.8	107.2	450.7
45.42	891.0	689.1	201.9	450.1
45.44	885.0	703.3	181.7	449.4
45.46	969.0	718.3	250.7	448.7
45.48	969.0	734.3	234.7	448.0
45.5	1077.0	751.1	325.9	447.3
45.52	1005.0	768.9	236.1	446.7
45.54	1045.0	787.5	257.5	446.0
45.56	1084.0	806.9	277.1	445.3
45.58	1133.0	827.2	305.8	444.6
45.6	1240.0	848.2	391.8	443.9
45.62	1290.0	870.0	420.0	443.2
45.64	1313.0	892.4	420.6	442.5
45.66	1413.0	915.4	497.6	441.8
45.68	1428.0	938.9	489.1	441.1
45.7	1438.0	962.8	475.2	440.4
45.72	1452.0	987.0	465.0	439.7
45.74	1652.0	1011.3	640.7	439.0
45.76	1637.0	1035.6	601.4	438.2
45.78	1705.0	1059.7	645.3	437.5
45.8	1813.0	1083.4	729.6	436.8
45.82	1741.0	1106.5	634.5	436.1
45.84	1853.0	1128.9	724.1	435.4
45.86	1882.0	1150.2	731.8	434.7
45.88	1897.0	1170.3	726.7	433.9
45.9	1903.0	1188.8	714.2	433.2
45.92	2022.0	1205.6	816.4	432.5
45.94	2060.0	1220.5	839.5	431.8
45.96	1954.0	1233.1	720.9	431.0
45.98	1998.0	1243.4	754.7	430.3
46.0	2117.0	1251.0	866.0	429.6
46.02	2048.0	1256.1	791.9	428.8
46.04	2071.0	1259.3	811.7	428.1
46.06	2003.0	1260.8	742.2	427.4
46.08	1943.0	1260.4	682.6	426.6
46.1	1980.0	1258.2	721.8	425.9
46.12	1928.0	1254.1	673.9	425.1
46.14	1902.0	1248.1	653.9	424.4
46.16	1901.0	1240.8	660.2	423.7
46.18	1824.0	1232.3	591.7	422.9
46.2	1845.0	1222.7	622.3	422.2
46.22	1660.0	1211.9	448.1	421.4
46.24	1700.0	1200.1	499.9	420.7
46.26	1572.0	1187.4	384.6	419.9
46.28	1604.0	1173.7	430.3	419.2
46.3	1561.0	1159.3	401.7	418.4
46.32	1488.0	1144.2	343.8	417.7
46.34	1399.0	1128.5	270.5	416.9
46.36	1436.0	1112.2	323.8	416.2
46.38	1279.0	1095.4	183.6	415.4
46.4	1239.0	1078.3	160.7	414.7
46.42	1167.0	1060.8	106.2	413.9
46.44	1101.0	1043.1	57.9	413.2
46.46	1080.0	1025.1	54.9	412.4
46.48	1015.0	1007.1	7.9	411.6
46.5	995.0	989.0	6.0	410.9
46.52	920.0	970.8	-50.8	410.1
46.54	910.0	952.7	-42.7	409.4
46.56	856.0	934.7	-78.7	408.6
46.58	861.0	916.8	-55.8	407.8
46.6	863.0	899.1	-36.1	407.1
46.62	852.0	881.6	-29.6	406.3
46.64	724.0	864.3	-140.3	405.6
46.66	747.0	847.2	-100.2	404.8
46.68	727.0	830.5	-103.5	404.0
46.7	705.0	814.1	-109.1	403.3
46.72	713.0	798.0	-85.0	402.5
46.74	662.0	782.3	-120.3	401.7
46.76	694.0	767.0	-73.0	401.0
46.78	696.0	752.0	-56.0	400.2
46.8	677.0	737.5	-60.5	399.4
46.82	658.0	723.3	-65.3	398.7
46.84	653.0	709.6	-56.6	397.9
46.86	637.0	696.3	-59.3	397.2
46.88	642.0	683.4	-41.4	396.4
46.9	666.0	670.9	-4.9	395.6
46.92	638.0	658.9	-20.9	394.9
46.94	614.0	647.3	-33.3	394.1
46.96	556.0	636.1	-80.1	393.3
46.98	560.0	625.4	-65.4	392.6
47.0	581.0	615.0	-34.0	391.8
47.02	501.0	605.1	-104.1	391.0
47.04	580.0	595.6	-15.6	390.3
47.06	560.0	586.5	-26.5	389.5
47.08	524.0	577.8	-53.8	388.7
47.1	519.0	569.5	-50.5	388.0
47.12	514.0	561.6	-47.6	387.2
47.14	566.0	554.0	12.0	386.4
47.16	517.0	546.8	-29.8	385.7
47.18	497.0	539.9	-42.9	384.9
47.2	530.0	533.4	-3.4	384.2
47.22	512.0	527.3	-15.3	383.4
47.24	549.0	521.5	27.5	382.6
47.26	551.0	515.9	35.1	381.9
47.28	553.0	510.7	42.3	381.1
47.3	526.0	505.9	20.1	380.4
47.32	611.0	501.3	109.7	379.6
47.34	546.0	497.0	49.0	378.8
47.36	504.0	493.0	11.0	378.1
47.38	539.0	489.3	49.7	377.3
47.4	499.0	485.8	13.2	376.6
47.42	509.0	482.7	26.3	375.8
47.44	453.0	479.8	-26.8	375.1
47.46	434.0	477.2	-43.2	374.3
47.48	442.0	474.8	-32.8	373.6
47.5	404.0	472.7	-68.7	372.8
47.52	453.0	470.9	-17.9	372.1
47.54	426.0	469.3	-43.3	371.3
47.56	412.0	468.0	-56.0	370.6
47.58	412.0	466.9	-54.9	369.8
47.6	425.0	466.1	-41.1	369.1
47.62	376.0	465.6	-89.6	368.3
47.64	397.0	465.3	-68.3	367.6
47.66	392.0	465.2	-73.2	366.8
47.68	374.0	465.3	-91.3	366.1
47.7	408.0	465.7	-57.7	365.4
47.72	406.0	466.4	-60.4	364.6
47.74	404.0	467.2	-63.2	363.9
47.76	385.0	468.2	-83.2	363.1
47.78	364.0	469.4	-105.4	362.4
47.8	383.0	470.8	-87.8	361.7
47.82	351.0	472.4	-121.4	360.9
47.84	419.0	474.1	-55.1	360.2
47.86	394.0	475.9	-81.9	359.5
47.88	428.0	477.9	-49.9	358.7
47.9	423.0	479.9	-56.9	358.0
47.92	403.0	482.0	-79.0	357.3
47.94	398.0	484.1	-86.1	356.6
47.96	424.0	486.2	-62.2	355.9
47.98	418.0	488.4	-70.4	355.1
48.0	416.0	490.4	-74.4	354.4
48.02	439.0	492.4	-53.4	353.7
48.04	435.0	494.2	-59.2	353.0
48.06	519.0	495.9	23.1	352.3
48.08	470.0	497.4	-27.4	351.6
48.1	504.0	498.6	5.4	350.9
48.12	511.0	499.6	11.4	350.1
48.14	578.0	500.3	77.7	349.4
48.16	603.0	500.7	102.3	348.7
48.18	549.0	500.8	48.2	348.0
48.2	580.0	500.4	79.6	347.3
48.22	570.0	499.9	70.1	346.6
48.24	542.0	499.1	42.9	346.0
48.26	565.0	498.0	67.0	345.3
48.28	537.0	496.7	40.3	344.6
48.3	513.0	495.2	17.8	343.9
48.32	464.0	493.4	-29.4	343.2
48.34	475.0	491.4	-16.4	342.5
48.36	454.0	489.3	-35.3	341.8
48.38	462.0	487.0	-25.0	341.2
48.4	453.0	484.5	-31.5	340.5
48.42	409.0	482.0	-73.0	339.8
48.44	412.0	479.2	-67.2	339.1
48.46	415.0	476.4	-61.4	338.5
48.48	405.0	473.5	-68.5	337.8
48.5	372.0	470.4	-98.4	337.1
48.52	384.0	467.3	-83.3	336.5
48.54	375.0	464.1	-89.1	335.8
48.56	394.0	460.8	-66.8	335.2
48.58	361.0	457.5	-96.5	334.5
48.6	356.0	454.1	-98.1	333.9
48.62	384.0	450.7	-66.7	333.2
48.64	349.0	447.2	-98.2	332.6
48.66	382.0	443.7	-61.7	331.9
48.68	366.0	440.3	-74.3	331.3
48.7	353.0	436.8	-83.8	330.6
48.72	318.0	433.3	-115.3	330.0
48.74	362.0	429.8	-67.8	329.4
48.76	377.0	426.4	-49.4	328.7
48.78	343.0	422.9	-79.9	328.1
48.8	370.0	419.5	-49.5	327.5
48.82	340.0	416.2	-76.2	326.9
48.84	359.0	412.9	-53.9	326.3
48.86	364.0	409.6	-45.6	325.7
48.88	357.0	406.4	-49.4	325.0
48.9	344.0	403.3	-59.3	324.4
48.92	372.0	400.2	-28.2	323.8
48.94	358.0	397.1	-39.1	323.2
48.96	351.0	394.2	-43.2	322.6
48.98	352.0	391.3	-39.3	322.0
49.0	359.0	388.5	-29.5	321.5
49.02	361.0	385.7	-24.7	320.9
49.04	316.0	383.0	-67.0	320.3
49.06	345.0	380.4	-35.4	319.7
49.08	389.0	377.9	11.1	319.1
49.1	337.0	375.5	-38.5	318.6
49.12	333.0	373.1	-40.1	318.0
49.14	331.0	370.8	-39.8	317.4
49.16	341.0	368.6	-27.6	316.9
49.18	357.0	366.4	-9.4	316.3
49.2	370.0	364.3	5.7	315.7
49.22	388.0	362.3	25.7	315.2
49.24	337.0	360.4	-23.4	314.7
49.26	333.0	358.5	-25.5	314.1
49.28	355.0	356.7	-1.7	313.6
49.3	310.0	355.0	-45.0	313.0
49.32	347.0	353.3	-6.3	312.5
49.34	323.0	351.7	-28.7	312.0
49.36	343.0	350.2	-7.2	311.4
49.38	310.0	348.7	-38.7	310.9
49.4	352.0	347.2	4.8	310.4
49.42	307.0	345.8	-38.8	309.9
49.44	361.0	344.5	16.5	309.4
49.46	325.0	343.2	-18.2	308.9
49.48	331.0	342.0	-11.0	308.4
49.5	345.0	340.8	4.2	307.9
49.52	341.0	339.6	1.4	307.4
49.54	322.0	338.5	-16.5	306.9
49.56	322.0	337.5	-15.5	306.4
49.58	356.0	336.4	19.6	306.0
49.6	342.0	335.4	6.6	305.5
49.62	330.0	334.5	-4.5	305.0
49.64	346.0	333.5	12.5	304.5
49.66	350.0	332.6	17.4	304.1
49.68	334.0	331.7	2.3	303.6
49.7	299.0	330.9	-31.9	303.2
49.72	298.0	330.1	-32.1	302.7
49.74	316.0	329.3	-13.3	302.3
49.76	319.0	328.5	-9.5	301.8
49.78	334.0	327.7	6.3	301.4
49.8	347.0	327.0	20.0	301.0
49.82	341.0	326.3	14.7	300.6
49.84	365.0	325.6	39.4	300.1
49.86	330.0	324.9	5.1	299.7
49.88	367.0	324.2	42.8	299.3
49.9	322.0	323.5	-1.5	298.9
49.92	325.0	322.9	2.1	298.5
49.94	332.0	322.3	9.7	298.1
49.96	364.0	321.7	42.3	297.7
49.98	326.0	321.1	4.9	297.3
50.0	338.0	320.5	17.5	296.9
50.02	351.0	319.9	31.1	296.5
50.04	345.0	319.3	25.7	296.2
50.06	339.0	318.8	20.2	295.8
50.08	370.0	318.2	51.8	295.4
50.1	321.0	317.7	3.3	295.1
50.12	331.0	317.2	13.8	294.7
50.14	365.0	316.6	48.4	294.3
50.16	343.0	316.1	26.9	294.0
50.18	334.0	315.6	18.4	293.6
50.2	352.0	315.1	36.9	293.3
50.22	345.0	314.6	30.4	292.9
50.24	298.0	314.2	-16.2	292.6
50.26	328.0	313.7	14.3	292.3
50.28	331.0	313.2	17.8	291.9
50.3	325.0	312.8	12.2	291.6
50.32	329.0	312.3	16.7	291.3
50.34	315.0	311.8	3.2	291.0
50.36	314.0	311.4	2.6	290.7
50.38	330.0	311.0	19.0	290.4
50.4	345.0	310.5	34.5	290.1
50.42	302.0	310.1	-8.1	289.8
50.44	339.0	309.7	29.3	289.5
50.46	342.0	309.3	32.7	289.2
50.48	322.0	308.9	13.1	288.9
50.5	325.0	308.5	16.5	288.6
50.52	317.0	308.1	8.9	288.3
50.54	356.0	307.7	48.3	288.0
50.56	363.0	307.3	55.7	287.8
50.58	366.0	307.0	59.0	287.5
50.6	324.0	306.6	17.4	287.2
50.62	316.0	306.2	9.8	287.0
50.64	339.0	305.9	33.1	286.7
50.66	326.0	305.5	20.5	286.4
50.68	353.0	305.1	47.9	286.2
50.7	352.0	304.8	47.2	285.9
50.72	334.0	304.5	29.5	285.7
50.74	322.0	304.1	17.9	285.4
50.76	342.0	303.8	38.2	285.2
50.78	332.0	303.5	28.5	285.0
50.8	347.0	303.1	43.9	284.7
50.82	361.0	302.8	58.2	284.5
50.84	315.0	302.5	12.5	284.3
50.86	305.0	302.2	2.8	284.1
50.88	330.0	301.9	28.1	283.8
50.9	317.0	301.6	15.4	283.6
50.92	380.0	301.3	78.7	283.4
50.94	342.0	301.0	41.0	283.2
50.96	330.0	300.7	29.3	283.0
50.98	356.0	300.4	55.6	282.8
51.0	339.0	300.2	38.8	282.6
51.02	300.0	299.9	0.1	282.4
51.04	345.0	299.6	45.4	282.2
51.06	354.0	299.4	54.6	282.0
51.08	307.0	299.1	7.9	281.8
51.1	335.0	298.8	36.2	281.7
51.12	306.0	298.6	7.4	281.5
51.14	335.0	298.3	36.7	281.3
51.16	350.0	298.1	51.9	281.1
51.18	362.0	297.8	64.2	280.9
51.2	367.0	297.6	69.4	280.8
51.22	330.0	297.4	32.6	280.6
51.24	333.0	297.1	35.9	280.5
51.26	355.0	296.9	58.1	280.3
51.28	361.0	296.7	64.3	280.1
51.3	379.0	296.5	82.5	280.0
51.32	357.0	296.3	60.7	279.8
51.34	362.0	296.1	65.9	279.7
51.36	385.0	295.8	89.2	279.5
51.38	367.0	295.6	71.4	279.4
51.4	339.0	295.4	43.6	279.3
51.42	339.0	295.2	43.8	279.1
51.44	365.0	295.0	70.0	279.0
51.46	384.0	294.9	89.1	278.9
51.48	375.0	294.7	80.3	278.7
51.5	342.0	294.5	47.5	278.6
51.52	370.0	294.3	75.7	278.5
51.54	366.0	294.1	71.9	278.4
51.56	378.0	294.0	84.0	278.3
51.58	380.0	293.8	86.2	278.1
51.6	381.0	293.6	87.4	278.0
51.62	402.0	293.5	108.5	277.9
51.64	408.0	293.3	114.7	277.8
51.66	406.0	293.1	112.9	277.7
51.68	392.0	293.0	99.0	277.6
51.7	422.0	292.8	129.2	277.5
51.72	407.0	292.7	114.3	277.4
51.74	402.0	292.5	109.5	277.3
51.76	425.0	292.4	132.6	277.2
51.78	410.0	292.3	117.7	277.1
51.8	416.0	292.1	123.9	277.1
51.82	420.0	292.0	128.0	277.0
51.84	425.0	291.9	133.1	276.9
51.86	392.0	291.7	100.3	276.8
51.88	434.0	291.6	142.4	276.7
51.9	408.0	291.5	116.5	276.7
51.92	401.0	291.4	109.6	276.6
51.94	451.0	291.2	159.8	276.5
51.96	421.0	291.1	129.9	276.5
51.98	419.0	291.0	128.0	276.4
52.0	417.0	290.9	126.1	276.3
52.02	443.0	290.8	152.2	276.3
52.04	441.0	290.7	150.3	276.2
52.06	402.0	290.6	111.4	276.1
52.08	390.0	290.5	99.5	276.1
52.1	424.0	290.4	133.6	276.0
52.12	420.0	290.3	129.7	276.0
52.14	401.0	290.2	110.8	275.9
52.16	402.0	290.1	111.9	275.9
52.18	394.0	290.1	103.9	275.9
52.2	396.0	290.0	106.0	275.8
52.22	344.0	289.9	54.1	275.8
52.24	389.0	289.8	99.2	275.7
52.26	399.0	289.7	109.3	275.7
52.28	405.0	289.7	115.3	275.7
52.3	411.0	289.6	121.4	275.6
52.32	381.0	289.5	91.5	275.6
52.34	389.0	289.4	99.6	275.6
52.36	382.0	289.4	92.6	275.5
52.38	388.0	289.3	98.7	275.5
52.4	379.0	289.3	89.7	275.5
52.42	410.0	289.2	120.8	275.5
52.44	377.0	289.1	87.9	275.5
52.46	383.0	289.1	93.9	275.4
52.48	376.0	289.0	87.0	275.4
52.5	369.0	289.0	80.0	275.4
52.52	402.0	288.9	113.1	275.4
52.54	384.0	288.9	95.1	275.4
52.56	368.0	288.8	79.2	275.4
52.58	368.0	288.8	79.2	275.4
52.6	352.0	288.8	63.2	275.4
52.62	368.0	288.7	79.3	275.3
52.64	352.0	288.7	63.3	275.3
52.66	361.0	288.6	72.4	275.3
52.68	359.0	288.6	70.4	275.3
52.7	391.0	288.6	102.4	275.3
52.72	349.0	288.6	60.4	275.3
52.74	382.0	288.5	93.5	275.4
52.76	401.0	288.5	112.5	275.4
52.78	349.0	288.5	60.5	275.4
52.8	341.0	288.4	52.6	275.4
52.82	340.0	288.4	51.6	275.4
52.84	377.0	288.4	88.6	275.4
52.86	368.0	288.4	79.6	275.4
52.88	360.0	288.4	71.6	275.4
52.9	374.0	288.4	85.6	275.4
52.92	381.0	288.3	92.7	275.4
52.94	369.0	288.3	80.7	275.5
52.96	394.0	288.3	105.7	275.5
52.98	388.0	288.3	99.7	275.5
53.0	347.0	288.3	58.7	275.5
53.02	402.0	288.3	113.7	275.5
53.04	347.0	288.3	58.7	275.6
53.06	386.0	288.3	97.7	275.6
53.08	430.0	288.3	141.7	275.6
53.1	360.0	288.3	71.7	275.6
53.12	394.0	288.3	105.7	275.7
53.14	440.0	288.3	151.7	275.7
53.16	438.0	288.3	149.7	275.7
53.18	441.0	288.3	152.7	275.8
53.2	433.0	288.3	144.7	275.8
53.22	485.0	288.3	196.7	275.8
53.24	446.0	288.3	157.7	275.9
53.26	438.0	288.3	149.7	275.9
53.28	480.0	288.3	191.7	275.9
53.3	460.0	288.3	171.7	276.0
53.32	485.0	288.2	196.8	276.0
53.34	496.0	288.2	207.8	276.0
53.36	496.0	288.2	207.8	276.1
53.38	528.0	288.2	239.8	276.1
53.4	481.0	288.3	192.7	276.2
53.42	560.0	288.3	271.7	276.2
53.44	554.0	288.3	265.7	276.2
53.46	567.0	288.3	278.7	276.3
53.48	551.0	288.3	262.7	276.3
53.5	598.0	288.4	309.6	276.4
53.52	600.0	288.4	311.6	276.4
53.54	590.0	288.4	301.6	276.5
53.56	638.0	288.4	349.6	276.5
53.58	565.0	288.4	276.6	276.6
53.6	605.0	288.5	316.5	276.6
53.62	552.0	288.5	263.5	276.6
53.64	551.0	288.5	262.5	276.7
53.66	538.0	288.5	249.5	276.7
53.68	503.0	288.6	214.4	276.8
53.7	477.0	288.6	188.4	276.8
53.72	506.0	288.6	217.4	276.9
53.74	493.0	288.7	204.3	276.9
53.76	523.0	288.7	234.3	277.0
53.78	456.0	288.7	167.3	277.0
53.8	488.0	288.7	199.3	277.1
53.82	427.0	288.8	138.2	277.1
53.84	424.0	288.8	135.2	277.2
53.86	430.0	288.8	141.2	277.3
53.88	379.0	288.9	90.1	277.3
53.9	404.0	288.9	115.1	277.4
53.92	425.0	288.9	136.1	277.4
53.94	383.0	289.0	94.0	277.5
53.96	373.0	289.0	84.0	277.5
53.98	432.0	289.0	143.0	277.6
54.0	373.0	289.1	83.9	277.6
54.02	373.0	289.1	83.9	277.7
54.04	393.0	289.1	103.9	277.7
54.06	419.0	289.2	129.8	277.8
54.08	390.0	289.2	100.8	277.8
54.1	370.0	289.2	80.8	277.9
54.12	378.0	289.3	88.7	277.9
54.14	393.0	289.3	103.7	278.0
54.16	347.0	289.4	57.6	278.1
54.18	384.0	289.4	94.6	278.1
54.2	366.0	289.4	76.6	278.2
54.22	342.0	289.5	52.5	278.2
54.24	340.0	289.5	50.5	278.3
54.26	372.0	289.5	82.5	278.3
54.28	359.0	289.6	69.4	278.4
54.3	364.0	289.6	74.4	278.4
54.32	351.0	289.6	61.4	278.5
54.34	347.0	289.7	57.3	278.5
54.36	340.0	289.7	50.3	278.6
54.38	329.0	289.7	39.3	278.6
54.4	330.0	289.8	40.2	278.7
54.42	308.0	289.8	18.2	278.7
54.44	358.0	289.8	68.2	278.8
54.46	310.0	289.9	20.1	278.9
54.48	353.0	289.9	63.1	278.9
54.5	322.0	290.0	32.0	279.0
54.52	302.0	290.0	12.0	279.0
54.54	300.0	290.0	10.0	279.1
54.56	337.0	290.1	46.9	279.1
54.58	349.0	290.1	58.9	279.2
54.6	298.0	290.1	7.9	279.2
54.62	330.0	290.1	39.9	279.2
54.64	316.0	290.2	25.8	279.3
54.66	325.0	290.2	34.8	279.3
54.68	339.0	290.2	48.8	279.4
54.7	288.0	290.3	-2.3	279.4
54.72	310.0	290.3	19.7	279.5
54.74	338.0	290.3	47.7	279.5
54.76	310.0	290.4	19.6	279.6
54.78	317.0	290.4	26.6	279.6
54.8	315.0	290.4	24.6	279.7
54.82	310.0	290.4	19.6	279.7
54.84	329.0	290.5	38.5	279.7
54.86	307.0	290.5	16.5	279.8
54.88	294.0	290.5	3.5	279.8
54.9	338.0	290.5	47.5	279.9
54.92	308.0	290.6	17.4	279.9
54.94	299.0	290.6	8.4	279.9
54.96	327.0	290.6	36.4	280.0
54.98	313.0	290.6	22.4	280.0
55.0	347.0	290.7	56.3	280.0
55.02	327.0	290.7	36.3	280.1
55.04	306.0	290.7	15.3	280.1
55.06	317.0	290.7	26.3	280.1
55.08	267.0	290.7	-23.7	280.2
55.1	289.0	290.7	-1.7	280.2
55.12	261.0	290.8	-29.8	280.2
55.14	309.0	290.8	18.2	280.3
55.16	308.0	290.8	17.2	280.3
55.18	316.0	290.8	25.2	280.3
55.2	333.0	290.8	42.2	280.3
55.22	303.0	290.8	12.2	280.4
55.24	325.0	290.8	34.2	280.4
55.26	301.0	290.7	10.3	280.4
55.28	314.0	290.7	23.3	280.4
55.3	307.0	290.7	16.3	280.4
55.32	306.0	290.7	15.3	280.5
55.34	266.0	290.7	-24.7	280.5
55.36	323.0	290.7	32.3	280.5
55.38	297.0	290.7	6.3	280.5
55.4	302.0	290.7	11.3	280.5
55.42	297.0	290.7	6.3	280.5
55.44	313.0	290.7	22.3	280.6
55.46	299.0	290.7	8.3	280.6
55.48	342.0	290.7	51.3	280.6
55.5	310.0	290.7	19.3	280.6
55.52	303.0	290.7	12.3	280.6
55.54	306.0	290.7	15.3	280.6
55.56	279.0	290.7	-11.7	280.6
55.58	304.0	290.7	13.3	280.6
55.6	312.0	290.7	21.3	280.6
55.62	354.0	290.7	63.3	280.6
55.64	326.0	290.7	35.3	280.7
55.66	285.0	290.7	-5.7	280.7
55.68	308.0	290.7	17.3	280.7
55.7	303.0	290.7	12.3	280.7
55.72	292.0	290.7	1.3	280.7
55.74	309.0	290.7	18.3	280.7
55.76	343.0	290.7	52.3	280.7
55.78	331.0	290.7	40.3	280.7
55.8	329.0	290.6	38.4	280.7
55.82	334.0	290.6	43.4	280.7
55.84	337.0	290.6	46.4	280.7
55.86	308.0	290.6	17.4	280.7
55.88	291.0	290.6	0.4	280.7
55.9	352.0	290.6	61.4	280.7
55.92	340.0	290.6	49.4	280.7
55.94	315.0	290.6	24.4	280.6
55.96	318.0	290.5	27.5	280.6
55.98	346.0	290.5	55.5	280.6
56.0	309.0	290.5	18.5	280.6
56.02	290.0	290.5	-0.5	280.6
56.04	344.0	290.5	53.5	280.6
56.06	357.0	290.4	66.6	280.6
56.08	335.0	290.4	44.6	280.6
56.1	350.0	290.5	59.5	280.6
56.12	334.0	290.6	43.4	280.6
56.14	318.0	290.6	27.4	280.6
56.16	326.0	290.6	35.4	280.5
56.18	344.0	290.6	53.4	280.5
56.2	316.0	290.7	25.3	280.5
56.22	340.0	290.7	49.3	280.5
56.24	302.0	290.8	11.2	280.5
56.26	320.0	290.9	29.1	280.5
56.28	331.0	291.0	40.0	280.5
56.3	346.0	291.1	54.9	280.5
56.32	326.0	291.3	34.7	280.4
56.34	310.0	291.5	18.5	280.4
56.36	320.0	291.8	28.2	280.4
56.38	316.0	292.0	24.0	280.4
56.4	290.0	292.3	-2.3	280.4
56.42	310.0	292.7	17.3	280.4
56.44	309.0	293.1	15.9	280.3
56.46	308.0	293.5	14.5	280.3
56.48	321.0	294.1	26.9	280.3
56.5	331.0	294.7	36.3	280.3
56.52	317.0	295.3	21.7	280.3
56.54	325.0	296.1	28.9	280.2
56.56	289.0	296.9	-7.9	280.2
56.58	296.0	297.8	-1.8	280.2
56.6	330.0	298.8	31.2	280.2
56.62	320.0	300.0	20.0	280.2
56.64	325.0	301.2	23.8	280.1
56.66	321.0	302.5	18.5	280.1
56.68	307.0	303.9	3.1	280.1
56.7	303.0	305.5	-2.5	280.1
56.72	307.0	307.1	-0.1	280.0
56.74	300.0	308.9	-8.9	280.0
56.76	315.0	310.8	4.2	280.0
56.78	298.0	312.8	-14.8	280.0
56.8	343.0	314.9	28.1	279.9
56.82	298.0	317.1	-19.1	279.9
